run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,ead79322-2bbb-4df3-91b4-9c86f6ec9f86,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,4,23,423d400ef891,2026-05-21T14:17:26.532873+00:00,642,483,3.484865427,,,,,,,,,38,485,14,0.68,,,,,,,,
openai_20260521T140705Z,e4b68f5f-d41c-4642-922e-354b82d8df2e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,4,24,87ef88882b52,2026-05-21T14:17:30.218866+00:00,610,465,4.099048138,,,,,,,,,,,,,0.082,-2.501,0.68,,,,,
openai_20260521T140705Z,ab8d7ddd-cae2-4f2f-a937-1f761ca66be9,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,4,25,7819a3eaf918,2026-05-21T14:17:34.519656+00:00,654,633,4.714890957,,,,,,,,,,,,,,,,7,82,6,4,6
openai_20260521T140705Z,b62a2246-d4fd-49c1-b2f5-86e19aaed0f5,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,5,1,a28333b2ff4e,2026-05-21T14:17:39.435897+00:00,632,662,9.23387742,0.92,680,155,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,214c694e-cc35-4aea-95a0-a4a7472aed62,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,5,2,bf296c6521d9,2026-05-21T14:17:48.877079+00:00,675,513,4.095224857,,420,,,0.8,0.88,0.76,0.68,,,,,,,,,,,,
openai_20260521T140705Z,ff93a268-5684-4cf3-ba5f-b198554da3d0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,5,3,00e9a34112ef,2026-05-21T14:17:53.176544+00:00,650,548,6.991146088,,,,,,,,,42,285,2,0.45,,,,,,,,
openai_20260521T140705Z,a5c33171-9ece-41f8-8dbf-73118df1c48d,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,5,4,bca497425579,2026-05-21T14:18:00.369826+00:00,618,612,7.807090759,,,,,,,,,,,,,0.024,-3.73,0.28,,,,,
openai_20260521T140705Z,e30e6cab-2b87-40c2-92dd-279ad8d4f861,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,5,5,b35916db5599,2026-05-21T14:18:08.378797+00:00,665,512,5.068740606,,,,,,,,,,,,,,,,18,32,1,1,1
openai_20260521T140705Z,824a92fb-6119-4677-abcd-95819c05f507,minimax-m2.5,0.7,P2_high_inattention,stroop,5,6,962e434cdd22,2026-05-21T14:18:13.649731+00:00,634,563,4.903273582,0.78,845,195,185,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b2515b42-5c81-4f57-a6bb-118e83de828d,minimax-m2.5,0.7,P2_high_inattention,nback,5,7,568ca4db91f7,2026-05-21T14:18:18.754948+00:00,671,560,7.907755852,,684,,,0.88,0.92,0.86,0.78,,,,,,,,,,,,
openai_20260521T140705Z,70e95072-4d73-429a-a1d0-293e01ce4a5c,minimax-m2.5,0.7,P2_high_inattention,bart,5,8,7e57a921aac3,2026-05-21T14:18:26.864150+00:00,649,661,8.589466333,,,,,,,,,26,185,3,0.28,,,,,,,,
openai_20260521T140705Z,3659ef7a-640e-4cc1-a45a-a9176bdea925,minimax-m2.5,0.7,P2_high_inattention,ddt,5,9,e8ba53856771,2026-05-21T14:18:35.655551+00:00,617,523,7.197967768,,,,,,,,,,,,,0.042,-3.17,0.55,,,,,
openai_20260521T140705Z,496c400f-d860-4bc5-8d73-f5c2a592788b,minimax-m2.5,0.7,P2_high_inattention,questionnaire,5,10,cc4caf5b9c32,2026-05-21T14:18:43.054871+00:00,664,547,3.656592369,,,,,,,,,,,,,,,,42,68,5,3,6
openai_20260521T140705Z,bf5f5a92-9bf2-4afa-ad99-0621ccc06ef5,minimax-m2.5,0.7,P3_combined_ADHD,stroop,5,11,27771d10357c,2026-05-21T14:18:46.913731+00:00,623,407,6.267294645,0.87,748,192,92,,,,,,,,,,,,,,,,
openai_20260521T140705Z,8c750ba0-c0d0-4154-afaf-e85f0002f36e,minimax-m2.5,0.7,P3_combined_ADHD,nback,5,12,1a799f2c3599,2026-05-21T14:18:53.382801+00:00,666,568,4.695067644,,813,,,0.73,0.78,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,a7c04e55-6edf-40c7-8cc0-c7d762304668,minimax-m2.5,0.7,P3_combined_ADHD,bart,5,13,4bfd378a6d0e,2026-05-21T14:18:58.280183+00:00,641,578,6.764749765,,,,,,,,,37,22,5,0.68,,,,,,,,
openai_20260521T140705Z,e55fe32c-c9ac-4d8d-9815-c7dc840256e8,minimax-m2.5,0.7,P3_combined_ADHD,ddt,5,14,b33dd30b8d1a,2026-05-21T14:19:05.246994+00:00,612,512,3.995995045,,,,,,,,,,,,,0.082,-2.503,0.58,,,,,
openai_20260521T140705Z,c01e1ef4-61be-46f5-b213-dc677adc8be9,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,5,15,228f8e2c9b1d,2026-05-21T14:19:09.447274+00:00,656,551,4.710933208,,,,,,,,,,,,,,,,68,54,4,4,6
openai_20260521T140705Z,e4b42102-6652-404b-b689-ffdb771ca3b9,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,5,16,86ad25735c85,2026-05-21T14:19:14.360065+00:00,632,547,4.33298707,0.88,715,165,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,23d32cf7-b5a6-47fb-9299-4cd53dab208e,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,5,17,e084d00754e7,2026-05-21T14:19:18.896709+00:00,669,537,6.940110922,,687,,,0.76,0.84,0.72,0.61,,,,,,,,,,,,
openai_20260521T140705Z,782031a0-36b1-4183-a8bd-23d31c08e49c,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,5,18,3ad0ac5f81d4,2026-05-21T14:19:26.038424+00:00,650,496,4.29458189,,,,,,,,,38,187,6,0.72,,,,,,,,
openai_20260521T140705Z,c1102d24-0172-4479-89c5-adfa823e7dba,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,5,19,5a26b73a4099,2026-05-21T14:19:30.538356+00:00,615,822,9.228118896,,,,,,,,,,,,,0.18,-1.711,0.72,,,,,
openai_20260521T140705Z,f3ceaa71-2d72-4e27-b1f5-bc66b3c9c966,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,5,20,f69d6600ccdf,2026-05-21T14:19:39.968079+00:00,659,517,5.826210499,,,,,,,,,,,,,,,,62,78,7,7,10
openai_20260521T140705Z,1430bd8e-a358-47aa-a61c-dbc1b7f43fb2,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,5,21,af41f22a6d91,2026-05-21T14:19:45.998274+00:00,624,744,5.848739624,0.952,618,132,67,,,,,,,,,,,,,,,,
openai_20260521T140705Z,f36f4bd1-a98c-423b-a8ac-035db88b1fa0,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,5,22,5f025aa2c4b7,2026-05-21T14:19:52.049734+00:00,661,722,7.992506742,,612,,,0.88,0.91,0.85,0.78,,,,,,,,,,,,
openai_20260521T140705Z,4ccaff54-67c1-4432-8179-0d5243a3fdba,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,5,23,423d400ef891,2026-05-21T14:20:00.246795+00:00,639,538,6.848044157,,,,,,,,,32,285,4,0.45,,,,,,,,
openai_20260521T140705Z,1d86860e-b851-47f8-87ee-04692c64c0d3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,5,24,87ef88882b52,2026-05-21T14:20:07.296524+00:00,610,603,5.537705183,,,,,,,,,,,,,0.018,-4.017,0.42,,,,,
openai_20260521T140705Z,5aa72dc9-8d31-43b6-bd3c-e59230c2c47f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,5,25,7819a3eaf918,2026-05-21T14:20:13.037727+00:00,651,585,7.371109724,,,,,,,,,,,,,,,,12,78,6,7,10
openai_20260521T140705Z,6e2058f2-e2bf-4b61-8d9d-81897d0c221b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,6,1,a28333b2ff4e,2026-05-21T14:20:20.610124+00:00,632,514,6.558826923,0.92,680,165,115,,,,,,,,,,,,,,,,
openai_20260521T140705Z,3092c02e-94ec-43ea-93db-420f76bfeb61,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,6,2,bf296c6521d9,2026-05-21T14:20:27.371877+00:00,675,503,3.273392439,,580,,,0.8,0.88,0.82,0.7,,,,,,,,,,,,
openai_20260521T140705Z,9c2282ed-6dab-48a0-a90e-4677ce1d96a0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,6,3,00e9a34112ef,2026-05-21T14:20:30.850310+00:00,650,478,6.246060848,,,,,,,,,24,42,4,0.35,,,,,,,,
openai_20260521T140705Z,69daa7b8-6f0a-40dd-87f7-91d1891d382f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,6,4,bca497425579,2026-05-21T14:20:37.301882+00:00,621,409,4.308486938,,,,,,,,,,,,,0.025,-3.6889,0.28,,,,,
openai_20260521T140705Z,e0ce9368-dc7e-4e54-ae19-cbfb656217a8,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,6,5,b35916db5599,2026-05-21T14:20:41.814885+00:00,665,560,3.932658195,,,,,,,,,,,,,,,,18,38,1,1,2
openai_20260521T140705Z,4f74c5d7-dfc4-4540-9e28-3ebde27a0b5c,minimax-m2.5,0.7,P2_high_inattention,stroop,6,6,962e434cdd22,2026-05-21T14:20:45.949229+00:00,634,501,4.23754549,0.82,780,200,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,873768c1-09c4-41f5-878f-7f50a0fe236b,minimax-m2.5,0.7,P2_high_inattention,nback,6,7,568ca4db91f7,2026-05-21T14:20:50.387934+00:00,674,609,6.777953148,,612,,,0.71,0.84,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,c75f7fb3-25d9-400e-a76c-2074bf099767,minimax-m2.5,0.7,P2_high_inattention,bart,6,8,7e57a921aac3,2026-05-21T14:20:57.373409+00:00,649,573,8.808077335,,,,,,,,,32,285,4,0.52,,,,,,,,
openai_20260521T140705Z,c5254cbd-c469-466f-bddc-1731bb6bb9eb,minimax-m2.5,0.7,P2_high_inattention,ddt,6,9,e8ba53856771,2026-05-21T14:21:06.382594+00:00,620,454,4.095721006,,,,,,,,,,,,,0.042,-3.17,0.68,,,,,
openai_20260521T140705Z,86fef85e-4f36-4180-8d82-e40c44c0c1c0,minimax-m2.5,0.7,P2_high_inattention,questionnaire,6,10,cc4caf5b9c32,2026-05-21T14:21:10.680483+00:00,664,529,9.529106379,,,,,,,,,,,,,,,,28,58,4,3,5
openai_20260521T140705Z,64c0676a-f202-40d8-84a6-5cdfedc63d0a,minimax-m2.5,0.7,P3_combined_ADHD,stroop,6,11,27771d10357c,2026-05-21T14:21:20.411442+00:00,623,704,9.431034327,0.92,685,195,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,a54ed534-677f-4e33-b943-bc1f31539dd7,minimax-m2.5,0.7,P3_combined_ADHD,nback,6,12,1a799f2c3599,2026-05-21T14:21:30.044251+00:00,663,531,7.366902828,,620,,,0.78,0.85,0.74,0.62,,,,,,,,,,,,
openai_20260521T140705Z,b5a379f7-c86f-44f5-9c91-1b15a91a20a2,minimax-m2.5,0.7,P3_combined_ADHD,bart,6,13,4bfd378a6d0e,2026-05-21T14:21:37.613198+00:00,641,511,6.964890242,,,,,,,,,38,285,6,0.72,,,,,,,,
openai_20260521T140705Z,deb5cf96-23cc-456a-9992-7b49a8f9ac5d,minimax-m2.5,0.7,P3_combined_ADHD,ddt,6,14,b33dd30b8d1a,2026-05-21T14:21:44.780032+00:00,612,720,6.944894314,,,,,,,,,,,,,0.065,-2.733,0.73,,,,,
openai_20260521T140705Z,b30cdf7c-a024-4588-936f-6c8ff690320d,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,6,15,228f8e2c9b1d,2026-05-21T14:21:51.930015+00:00,656,601,5.863758802,,,,,,,,,,,,,,,,48,52,4,6,5
openai_20260521T140705Z,92b14c15-2e9d-47f6-84ed-27378f12318a,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,6,16,86ad25735c85,2026-05-21T14:21:57.996821+00:00,632,579,5.12284112,0.82,695,188,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,47af7f21-06cf-40c6-913b-763209387aa0,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,6,17,e084d00754e7,2026-05-21T14:22:03.322319+00:00,672,640,4.706645489,,620,,,0.72,0.78,0.65,0.52,,,,,,,,,,,,
openai_20260521T140705Z,4a12e188-480f-4592-98a1-2f7484facc34,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,6,18,3ad0ac5f81d4,2026-05-21T14:22:08.231706+00:00,650,568,4.910242796,,,,,,,,,42,485,9,0.68,,,,,,,,
openai_20260521T140705Z,551615dc-24d7-4cc5-9033-718676b6c972,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,6,19,5a26b73a4099,2026-05-21T14:22:13.348572+00:00,618,589,4.713869333,,,,,,,,,,,,,0.063,-2.76,0.68,,,,,
openai_20260521T140705Z,b06ad29b-d32b-404d-8d09-848de95b3ca4,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,6,20,f69d6600ccdf,2026-05-21T14:22:18.267577+00:00,659,571,6.971177816,,,,,,,,,,,,,,,,62,87,6,7,10
openai_20260521T140705Z,be8504a8-d222-4613-a448-20b4c98ed8ab,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,6,21,af41f22a6d91,2026-05-21T14:22:25.442566+00:00,621,567,7.465554714,0.93,680,110,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,f11b909e-5a1a-4a9e-ad88-9a80cd430126,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,6,22,5f025aa2c4b7,2026-05-21T14:22:33.114164+00:00,661,532,6.452358246,,612,,,0.82,0.88,0.79,0.68,,,,,,,,,,,,
openai_20260521T140705Z,93274006-55c1-4b02-8ffd-0054066798b7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,6,23,423d400ef891,2026-05-21T14:22:39.769294+00:00,639,544,6.452649593,,,,,,,,,38,285,8,0.58,,,,,,,,
openai_20260521T140705Z,f13a9e2c-06aa-411f-88ec-71d22d8f3729,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,6,24,87ef88882b52,2026-05-21T14:22:46.426235+00:00,607,516,6.878166437,,,,,,,,,,,,,0.08,-2.53,0.52,,,,,
openai_20260521T140705Z,ef338463-5e1e-4517-aa82-6a9dc1edb6ee,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,6,25,7819a3eaf918,2026-05-21T14:22:53.507654+00:00,654,672,5.123859406,,,,,,,,,,,,,,,,12,71,6,3,5
openai_20260521T140705Z,bf3d619a-e801-4d3f-84b6-8e7ddc2096a7,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,7,1,a28333b2ff4e,2026-05-21T14:22:58.834399+00:00,635,577,4.593701363,0.94,680,145,-85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,be29d53c-9bf0-4d75-86d7-fe2f47d39ebf,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,7,2,bf296c6521d9,2026-05-21T14:23:03.631462+00:00,672,537,6.245026588,,485,,,0.88,0.91,0.87,0.82,,,,,,,,,,,,
openai_20260521T140705Z,b0f39970-980c-4adc-b28f-51a9692ddf38,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,7,3,00e9a34112ef,2026-05-21T14:23:10.079158+00:00,653,537,3.893113613,,,,,,,,,4.5,260,2,0.35,,,,,,,,
openai_20260521T140705Z,4d34b6eb-95c0-4c09-aed8-dac58b583cdb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,7,4,bca497425579,2026-05-21T14:23:14.174812+00:00,621,530,3.890911102,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,e817290e-59f8-4352-9d67-6ccc406bbb09,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,7,5,b35916db5599,2026-05-21T14:23:18.270344+00:00,662,597,7.377955198,,,,,,,,,,,,,,,,22,42,2,1,2
openai_20260521T140705Z,df68de5d-87fd-4901-b32f-9923925e136a,minimax-m2.5,0.7,P2_high_inattention,stroop,7,6,962e434cdd22,2026-05-21T14:23:25.853501+00:00,634,494,4.038534641,0.87,682,192,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,5b47e3b3-0bd9-4166-9c81-f8dc1e57f6da,minimax-m2.5,0.7,P2_high_inattention,nback,7,7,568ca4db91f7,2026-05-21T14:23:30.094067+00:00,674,579,4.153268337,,570,,,0.77,0.82,0.73,0.65,,,,,,,,,,,,
openai_20260521T140705Z,83e7f669-95ab-4dc8-a4dc-fee4fd20ee04,minimax-m2.5,0.7,P2_high_inattention,bart,7,8,7e57a921aac3,2026-05-21T14:23:34.449579+00:00,652,551,10.03657603,,,,,,,,,12,24,6,0.45,,,,,,,,
openai_20260521T140705Z,6c0bb97c-c44a-4701-9192-0eebd832cbfe,minimax-m2.5,0.7,P2_high_inattention,ddt,7,9,e8ba53856771,2026-05-21T14:23:44.688034+00:00,617,589,7.582471371,,,,,,,,,,,,,0.015,-4.2,0.58,,,,,
openai_20260521T140705Z,315cf5a7-9727-4cad-b582-9199ef290f1a,minimax-m2.5,0.7,P2_high_inattention,questionnaire,7,10,cc4caf5b9c32,2026-05-21T14:23:52.477205+00:00,664,497,3.678841829,,,,,,,,,,,,,,,,42,58,4,4,6
openai_20260521T140705Z,0f70ddf8-1ab1-4406-8e98-13278689b96e,minimax-m2.5,0.7,P3_combined_ADHD,stroop,7,11,27771d10357c,2026-05-21T14:23:56.360816+00:00,626,537,4.409842491,0.87,760,295,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,bba3f98f-4e37-419e-8476-48021707eaf2,minimax-m2.5,0.7,P3_combined_ADHD,nback,7,12,1a799f2c3599,2026-05-21T14:24:00.972688+00:00,663,563,6.760341883,,712,,,0.76,0.82,0.74,0.61,,,,,,,,,,,,
openai_20260521T140705Z,9284e602-bf99-43cf-b6a3-fe05a03e9362,minimax-m2.5,0.7,P3_combined_ADHD,bart,7,13,4bfd378a6d0e,2026-05-21T14:24:07.935294+00:00,644,591,4.51913023,,,,,,,,,42,520,17,0.68,,,,,,,,
openai_20260521T140705Z,4f8de6b3-ff55-44eb-8982-9ae50a19b750,minimax-m2.5,0.7,P3_combined_ADHD,ddt,7,14,b33dd30b8d1a,2026-05-21T14:24:12.656446+00:00,612,542,17.4107399,,,,,,,,,,,,,0.06,-2.81,0.58,,,,,
openai_20260521T140705Z,09659b38-8add-4f60-8894-46d1573de032,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,7,15,228f8e2c9b1d,2026-05-21T14:24:30.270375+00:00,653,600,6.743031263,,,,,,,,,,,,,,,,58,65,4,5,7
openai_20260521T140705Z,c2278469-e58a-49e1-a675-8767398cc54b,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,7,16,86ad25735c85,2026-05-21T14:24:37.217851+00:00,629,521,7.878076077,0.87,745,195,68,,,,,,,,,,,,,,,,
openai_20260521T140705Z,ccf325ca-409b-4bfc-b7b9-a44ebda1a3d4,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,7,17,e084d00754e7,2026-05-21T14:24:45.300998+00:00,672,569,13.02849889,,612,,,0.82,0.88,0.79,0.71,,,,,,,,,,,,
openai_20260521T140705Z,0f326f66-7810-4e95-bf32-122d897ed450,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,7,18,3ad0ac5f81d4,2026-05-21T14:24:58.531986+00:00,647,397,6.45334506,,,,,,,,,38,285,11,0.68,,,,,,,,
openai_20260521T140705Z,f16812e8-66d5-499e-a28f-546f9035a2ee,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,7,19,5a26b73a4099,2026-05-21T14:25:05.188251+00:00,615,496,6.233958721,,,,,,,,,,,,,0.23,-1.47,0.75,,,,,
openai_20260521T140705Z,97da41ba-8ed6-4ba7-adad-8d369515b3e2,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,7,20,f69d6600ccdf,2026-05-21T14:25:11.624788+00:00,659,727,8.518237114,,,,,,,,,,,,,,,,58,78,6,7,9
openai_20260521T140705Z,6276fb5f-3baa-4330-9c22-0cc400e1ea53,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,7,21,af41f22a6d91,2026-05-21T14:25:20.344547+00:00,621,536,7.873449802,0.91,530,115,92,,,,,,,,,,,,,,,,
openai_20260521T140705Z,9ee26258-d75d-44e8-afce-a8e8078da424,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,7,22,5f025aa2c4b7,2026-05-21T14:25:28.419890+00:00,661,523,6.860569715,,612,,,0.77,0.84,0.76,0.67,,,,,,,,,,,,
openai_20260521T140705Z,57a882a8-b189-4357-9e26-e80ecb617dae,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,7,23,423d400ef891,2026-05-21T14:25:35.481930+00:00,639,589,8.985820055,,,,,,,,,44,285,7,0.55,,,,,,,,
openai_20260521T140705Z,e2f7821a-8063-4ed7-8a45-faae0a30649e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,7,24,87ef88882b52,2026-05-21T14:25:44.671469+00:00,607,515,6.272281408,,,,,,,,,,,,,0.067,-2.702,0.42,,,,,
openai_20260521T140705Z,7ca922bc-7816-4a19-a8ae-8ba5f30ec624,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,7,25,7819a3eaf918,2026-05-21T14:25:51.148578+00:00,651,684,8.30919838,,,,,,,,,,,,,,,,22,76,6,7,10
openai_20260521T140705Z,4b198f71-59ec-47c2-89f2-10e572b2f611,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,8,1,a28333b2ff4e,2026-05-21T14:25:59.662787+00:00,635,500,3.46906209,0.94,645,175,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,8f7d3eeb-7532-4be7-a230-506672c0d33b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,8,2,bf296c6521d9,2026-05-21T14:26:03.334510+00:00,675,556,4.303724051,,620,,,0.88,0.94,0.88,0.81,,,,,,,,,,,,
openai_20260521T140705Z,431afaf3-95d7-4703-a2b4-b506ec89be24,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,8,3,00e9a34112ef,2026-05-21T14:26:07.843939+00:00,653,480,3.276440144,,,,,,,,,4.2,78,2,0.38,,,,,,,,
openai_20260521T140705Z,98a0856a-8ebf-46a9-90e6-691e9dac5887,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,8,4,bca497425579,2026-05-21T14:26:11.321500+00:00,618,557,7.17029357,,,,,,,,,,,,,0.008,-4.83,0.18,,,,,
openai_20260521T140705Z,ae1601c2-b40f-48bf-a979-e8bc99451e8f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,8,5,b35916db5599,2026-05-21T14:26:18.694769+00:00,662,569,5.943095446,,,,,,,,,,,,,,,,32,35,2,1,2
openai_20260521T140705Z,68aff283-b1ab-49cd-9e93-e731975ef41a,minimax-m2.5,0.7,P2_high_inattention,stroop,8,6,962e434cdd22,2026-05-21T14:26:24.840595+00:00,631,544,7.782331467,0.88,612,187,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,385a4513-9acd-42ca-964f-42c973460bad,minimax-m2.5,0.7,P2_high_inattention,nback,8,7,568ca4db91f7,2026-05-21T14:26:32.825101+00:00,671,532,6.962772846,,612,,,0.76,0.82,0.71,0.64,,,,,,,,,,,,
openai_20260521T140705Z,ab7a6f91-c7f6-4e34-95e5-f502f0b09dba,minimax-m2.5,0.7,P2_high_inattention,bart,8,8,7e57a921aac3,2026-05-21T14:26:39.995139+00:00,652,624,4.518905401,,,,,,,,,31,18,14,0.58,,,,,,,,
openai_20260521T140705Z,78818d0a-5d0d-4e8b-9e59-5f43d661087c,minimax-m2.5,0.7,P2_high_inattention,ddt,8,9,e8ba53856771,2026-05-21T14:26:44.718644+00:00,617,612,8.386245966,,,,,,,,,,,,,0.15,-1.897,0.68,,,,,
openai_20260521T140705Z,369d0865-542b-40ae-b8de-0fe251ec47cb,minimax-m2.5,0.7,P2_high_inattention,questionnaire,8,10,cc4caf5b9c32,2026-05-21T14:26:53.309981+00:00,664,604,6.968304873,,,,,,,,,,,,,,,,36,52,4,4,5
openai_20260521T140705Z,f470c5d9-0f50-49ba-b922-ad2b793c1038,minimax-m2.5,0.7,P3_combined_ADHD,stroop,8,11,27771d10357c,2026-05-21T14:27:00.484265+00:00,626,490,4.605964661,0.87,680,185,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,dd31f1ae-9fba-4409-952b-89145e44bbc9,minimax-m2.5,0.7,P3_combined_ADHD,nback,8,12,1a799f2c3599,2026-05-21T14:27:05.292708+00:00,663,610,7.262129307,,590,,,0.74,0.78,0.66,0.58,,,,,,,,,,,,
openai_20260521T140705Z,e70d48e5-b6b4-4129-981a-c77554ddabeb,minimax-m2.5,0.7,P3_combined_ADHD,bart,8,13,4bfd378a6d0e,2026-05-21T14:27:12.758877+00:00,644,487,5.132265091,,,,,,,,,38,58,7,0.72,,,,,,,,
openai_20260521T140705Z,e5561026-5abe-4cc4-aee3-0256be5a757a,minimax-m2.5,0.7,P3_combined_ADHD,ddt,8,14,b33dd30b8d1a,2026-05-21T14:27:18.093030+00:00,612,514,5.245674133,,,,,,,,,,,,,0.067,-2.7,0.72,,,,,
openai_20260521T140705Z,c22b5270-1153-4304-a429-a2b3dd566402,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,8,15,228f8e2c9b1d,2026-05-21T14:27:23.541152+00:00,653,523,7.140208721,,,,,,,,,,,,,,,,52,65,4,5,7
openai_20260521T140705Z,a6529b4e-187b-4663-9e06-bb1aac5a82eb,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,8,16,86ad25735c85,2026-05-21T14:27:30.883107+00:00,632,536,6.971524477,0.82,720,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,2a501aed-fdf1-4f08-8b4c-589171bad638,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,8,17,e084d00754e7,2026-05-21T14:27:38.057061+00:00,669,540,6.550940275,,550,,,0.87,0.9,0.84,0.78,,,,,,,,,,,,
openai_20260521T140705Z,f862965e-0f53-471d-b6c8-46e9578bd03f,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,8,18,3ad0ac5f81d4,2026-05-21T14:27:44.810962+00:00,650,489,4.094037771,,,,,,,,,38,67,8,0.72,,,,,,,,
openai_20260521T140705Z,706e35e0-595e-4130-abc6-9f4ca61b7d7a,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,8,19,5a26b73a4099,2026-05-21T14:27:49.109432+00:00,618,492,4.206437349,,,,,,,,,,,,,0.045,-3.1,0.58,,,,,
openai_20260521T140705Z,bd8bd488-1d73-4384-bb5f-c7cb8940018d,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,8,20,f69d6600ccdf,2026-05-21T14:27:53.518779+00:00,662,544,4.089629412,,,,,,,,,,,,,,,,68,82,6,5,8
