run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,284ebe9d-5154-44c6-a944-40bf7bbc1a5e,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000012,2026-05-30T12:18:20.951990+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7907bea0606a7d42,8,3,TRUE,0.84,0.93,0.81,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,284ebe9d-5154-44c6-a944-40bf7bbc1a5e,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000012,2026-05-30T12:18:20.951990+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7907bea0606a7d42,9,4,TRUE,0.81,0.89,0.78,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,284ebe9d-5154-44c6-a944-40bf7bbc1a5e,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000012,2026-05-30T12:18:20.951990+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7907bea0606a7d42,10,5,TRUE,0.78,0.9,0.74,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,70ab5076-c88f-4ca1-8464-d64531ab9427,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000013,2026-05-30T12:18:30.819811+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7f4b72542d9547d2,11,1,TRUE,0.82,0.91,0.79,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,70ab5076-c88f-4ca1-8464-d64531ab9427,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000013,2026-05-30T12:18:30.819811+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7f4b72542d9547d2,12,2,TRUE,0.78,0.88,0.76,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,70ab5076-c88f-4ca1-8464-d64531ab9427,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000013,2026-05-30T12:18:30.819811+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7f4b72542d9547d2,13,3,TRUE,0.85,0.93,0.82,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,70ab5076-c88f-4ca1-8464-d64531ab9427,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000013,2026-05-30T12:18:30.819811+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7f4b72542d9547d2,14,4,TRUE,0.8,0.89,0.78,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,70ab5076-c88f-4ca1-8464-d64531ab9427,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000013,2026-05-30T12:18:30.819811+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7f4b72542d9547d2,15,5,TRUE,0.83,0.92,0.8,0.7
cue_qwen_MiniMax-M2.5_20260530T121608Z,9fdd2f80-9c0c-4808-8d93-53197e43c198,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000014,2026-05-30T12:18:37.648508+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,54714beaa06bea83,16,1,TRUE,0.88,0.94,0.87,0.83
cue_qwen_MiniMax-M2.5_20260530T121608Z,9fdd2f80-9c0c-4808-8d93-53197e43c198,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000014,2026-05-30T12:18:37.648508+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,54714beaa06bea83,17,2,TRUE,0.91,0.96,0.9,0.87
cue_qwen_MiniMax-M2.5_20260530T121608Z,9fdd2f80-9c0c-4808-8d93-53197e43c198,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000014,2026-05-30T12:18:37.648508+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,54714beaa06bea83,18,3,TRUE,0.86,0.93,0.85,0.8
cue_qwen_MiniMax-M2.5_20260530T121608Z,9fdd2f80-9c0c-4808-8d93-53197e43c198,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000014,2026-05-30T12:18:37.648508+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,54714beaa06bea83,19,4,TRUE,0.89,0.95,0.88,0.84
cue_qwen_MiniMax-M2.5_20260530T121608Z,9fdd2f80-9c0c-4808-8d93-53197e43c198,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000014,2026-05-30T12:18:37.648508+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,54714beaa06bea83,20,5,TRUE,0.9,0.95,0.89,0.86
cue_qwen_MiniMax-M2.5_20260530T121608Z,f64421fe-ab5d-48f2-bf6d-cc454c81b8fa,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000015,2026-05-30T12:18:51.060804+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,347178c432d4b17a,21,1,TRUE,0.82,0.9,0.78,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,f64421fe-ab5d-48f2-bf6d-cc454c81b8fa,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000015,2026-05-30T12:18:51.060804+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,347178c432d4b17a,22,2,TRUE,0.79,0.88,0.75,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,f64421fe-ab5d-48f2-bf6d-cc454c81b8fa,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000015,2026-05-30T12:18:51.060804+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,347178c432d4b17a,23,3,TRUE,0.84,0.92,0.8,0.7
cue_qwen_MiniMax-M2.5_20260530T121608Z,f64421fe-ab5d-48f2-bf6d-cc454c81b8fa,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000015,2026-05-30T12:18:51.060804+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,347178c432d4b17a,24,4,TRUE,0.81,0.89,0.77,0.67
cue_qwen_MiniMax-M2.5_20260530T121608Z,f64421fe-ab5d-48f2-bf6d-cc454c81b8fa,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000015,2026-05-30T12:18:51.060804+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,347178c432d4b17a,25,5,TRUE,0.8,0.91,0.76,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,db5c2feb-0936-43de-8d35-5e24ea12e1a5,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000016,2026-05-30T12:19:04.780704+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4fc7547ef9b8d6f6,26,1,TRUE,0.84,0.92,0.83,0.77
cue_qwen_MiniMax-M2.5_20260530T121608Z,db5c2feb-0936-43de-8d35-5e24ea12e1a5,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000016,2026-05-30T12:19:04.780704+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4fc7547ef9b8d6f6,27,2,TRUE,0.87,0.94,0.86,0.81
cue_qwen_MiniMax-M2.5_20260530T121608Z,db5c2feb-0936-43de-8d35-5e24ea12e1a5,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000016,2026-05-30T12:19:04.780704+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4fc7547ef9b8d6f6,28,3,TRUE,0.81,0.89,0.8,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,db5c2feb-0936-43de-8d35-5e24ea12e1a5,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000016,2026-05-30T12:19:04.780704+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4fc7547ef9b8d6f6,29,4,TRUE,0.86,0.93,0.85,0.8
cue_qwen_MiniMax-M2.5_20260530T121608Z,db5c2feb-0936-43de-8d35-5e24ea12e1a5,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000016,2026-05-30T12:19:04.780704+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4fc7547ef9b8d6f6,30,5,TRUE,0.83,0.91,0.82,0.76
cue_qwen_MiniMax-M2.5_20260530T121608Z,854fb1f8-fd84-4502-a02a-9428e25acc7f,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000017,2026-05-30T12:19:17.068911+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,22b1a15791e3e720,31,1,TRUE,0.823,0.912,0.834,0.723
cue_qwen_MiniMax-M2.5_20260530T121608Z,854fb1f8-fd84-4502-a02a-9428e25acc7f,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000017,2026-05-30T12:19:17.068911+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,22b1a15791e3e720,32,2,TRUE,0.798,0.887,0.801,0.706
cue_qwen_MiniMax-M2.5_20260530T121608Z,854fb1f8-fd84-4502-a02a-9428e25acc7f,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000017,2026-05-30T12:19:17.068911+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,22b1a15791e3e720,33,3,TRUE,0.845,0.923,0.856,0.756
cue_qwen_MiniMax-M2.5_20260530T121608Z,854fb1f8-fd84-4502-a02a-9428e25acc7f,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000017,2026-05-30T12:19:17.068911+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,22b1a15791e3e720,34,4,TRUE,0.811,0.901,0.819,0.713
cue_qwen_MiniMax-M2.5_20260530T121608Z,854fb1f8-fd84-4502-a02a-9428e25acc7f,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000017,2026-05-30T12:19:17.068911+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,22b1a15791e3e720,35,5,TRUE,0.834,0.918,0.842,0.742
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c12ac9d-3a1d-4501-a1e1-f2f7b93472c0,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000018,2026-05-30T12:19:26.080741+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4c5b402296c0c67c,36,1,TRUE,0.77,0.88,0.78,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c12ac9d-3a1d-4501-a1e1-f2f7b93472c0,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000018,2026-05-30T12:19:26.080741+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4c5b402296c0c67c,37,2,TRUE,0.803,0.91,0.82,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c12ac9d-3a1d-4501-a1e1-f2f7b93472c0,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000018,2026-05-30T12:19:26.080741+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4c5b402296c0c67c,38,3,TRUE,0.74,0.85,0.75,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c12ac9d-3a1d-4501-a1e1-f2f7b93472c0,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000018,2026-05-30T12:19:26.080741+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4c5b402296c0c67c,39,4,TRUE,0.723,0.86,0.74,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c12ac9d-3a1d-4501-a1e1-f2f7b93472c0,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000018,2026-05-30T12:19:26.080741+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,4c5b402296c0c67c,40,5,TRUE,0.827,0.93,0.84,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,65f0e2d7-35d5-4cda-b5c3-6201f2255b80,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000019,2026-05-30T12:19:39.834435+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6a2987c6a44335db,41,1,TRUE,0.82,0.91,0.81,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,65f0e2d7-35d5-4cda-b5c3-6201f2255b80,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000019,2026-05-30T12:19:39.834435+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6a2987c6a44335db,42,2,TRUE,0.79,0.88,0.78,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,65f0e2d7-35d5-4cda-b5c3-6201f2255b80,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000019,2026-05-30T12:19:39.834435+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6a2987c6a44335db,43,3,TRUE,0.85,0.93,0.84,0.78
cue_qwen_MiniMax-M2.5_20260530T121608Z,65f0e2d7-35d5-4cda-b5c3-6201f2255b80,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000019,2026-05-30T12:19:39.834435+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6a2987c6a44335db,44,4,TRUE,0.77,0.86,0.76,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,65f0e2d7-35d5-4cda-b5c3-6201f2255b80,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000019,2026-05-30T12:19:39.834435+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6a2987c6a44335db,45,5,TRUE,0.81,0.9,0.8,0.73
cue_qwen_MiniMax-M2.5_20260530T121608Z,c211e5f7-86cc-4d22-9f2a-1a1777e637f9,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000020,2026-05-30T12:19:58.027440+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,610d82f85135b00e,46,1,TRUE,0.82,0.91,0.8,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,c211e5f7-86cc-4d22-9f2a-1a1777e637f9,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000020,2026-05-30T12:19:58.027440+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,610d82f85135b00e,47,2,TRUE,0.79,0.88,0.77,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,c211e5f7-86cc-4d22-9f2a-1a1777e637f9,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000020,2026-05-30T12:19:58.027440+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,610d82f85135b00e,48,3,TRUE,0.84,0.93,0.82,0.77
cue_qwen_MiniMax-M2.5_20260530T121608Z,c211e5f7-86cc-4d22-9f2a-1a1777e637f9,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000020,2026-05-30T12:19:58.027440+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,610d82f85135b00e,49,4,TRUE,0.81,0.9,0.79,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,c211e5f7-86cc-4d22-9f2a-1a1777e637f9,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000020,2026-05-30T12:19:58.027440+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,610d82f85135b00e,50,5,TRUE,0.8,0.89,0.78,0.73
cue_qwen_MiniMax-M2.5_20260530T121608Z,86126146-b814-44ff-b960-56a0e1480939,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000021,2026-05-30T12:20:14.931053+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,304eaf642e931036,1,1,TRUE,28,445,2,0.47
cue_qwen_MiniMax-M2.5_20260530T121608Z,86126146-b814-44ff-b960-56a0e1480939,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000021,2026-05-30T12:20:14.931053+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,304eaf642e931036,2,2,TRUE,33,538,3,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,86126146-b814-44ff-b960-56a0e1480939,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000021,2026-05-30T12:20:14.931053+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,304eaf642e931036,3,3,TRUE,24,372,1,0.41
cue_qwen_MiniMax-M2.5_20260530T121608Z,86126146-b814-44ff-b960-56a0e1480939,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000021,2026-05-30T12:20:14.931053+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,304eaf642e931036,4,4,TRUE,31,502,2,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,86126146-b814-44ff-b960-56a0e1480939,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000021,2026-05-30T12:20:14.931053+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,304eaf642e931036,5,5,TRUE,26,408,2,0.44
cue_qwen_MiniMax-M2.5_20260530T121608Z,411fcb1b-e31e-4e9b-a05a-17af3e0e9f59,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000022,2026-05-30T12:20:26.757870+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,502ffe54224b9713,6,1,TRUE,14,21,1,0.27
cue_qwen_MiniMax-M2.5_20260530T121608Z,411fcb1b-e31e-4e9b-a05a-17af3e0e9f59,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000022,2026-05-30T12:20:26.757870+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,502ffe54224b9713,7,2,TRUE,19,29,2,0.35
cue_qwen_MiniMax-M2.5_20260530T121608Z,411fcb1b-e31e-4e9b-a05a-17af3e0e9f59,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000022,2026-05-30T12:20:26.757870+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,502ffe54224b9713,8,3,TRUE,11,16,1,0.23
cue_qwen_MiniMax-M2.5_20260530T121608Z,411fcb1b-e31e-4e9b-a05a-17af3e0e9f59,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000022,2026-05-30T12:20:26.757870+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,502ffe54224b9713,9,4,TRUE,16,24,1,0.3
cue_qwen_MiniMax-M2.5_20260530T121608Z,411fcb1b-e31e-4e9b-a05a-17af3e0e9f59,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000022,2026-05-30T12:20:26.757870+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,502ffe54224b9713,10,5,TRUE,21,31,2,0.38
cue_qwen_MiniMax-M2.5_20260530T121608Z,3cc2198d-53ab-4b30-afe6-a1e4572c2202,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000023,2026-05-30T12:20:48.307349+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,49bcddeb1a78c624,11,1,TRUE,28,1850,5,0.42
cue_qwen_MiniMax-M2.5_20260530T121608Z,3cc2198d-53ab-4b30-afe6-a1e4572c2202,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000023,2026-05-30T12:20:48.307349+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,49bcddeb1a78c624,12,2,TRUE,32,2100,4,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,3cc2198d-53ab-4b30-afe6-a1e4572c2202,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000023,2026-05-30T12:20:48.307349+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,49bcddeb1a78c624,13,3,TRUE,25,1650,6,0.38
cue_qwen_MiniMax-M2.5_20260530T121608Z,3cc2198d-53ab-4b30-afe6-a1e4572c2202,C000_no_cue__P1_low_ADHD_low_IA__bart__batch_000023,2026-05-30T12:20:48.307349+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,bart,T3_bart,5,49bcddeb1a78c624,14,4,TRUE,35,2300,3,0.52
