run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97b76937-a9fc-4ad0-a8b1-d9f1f255ecd2,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,20,5,2026-06-03T03:23:33.079782+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,905,6,32,0,0.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ca802dc5-2b8f-4f70-b9f0-2a14e1bbda04,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,1,1,2026-06-03T03:23:37.961578+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,420,0.042,-3.17,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ca802dc5-2b8f-4f70-b9f0-2a14e1bbda04,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,2,2,2026-06-03T03:23:37.961578+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,420,0.028,-3.58,0.31,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ca802dc5-2b8f-4f70-b9f0-2a14e1bbda04,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,3,3,2026-06-03T03:23:37.961578+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,420,0.055,-2.9,0.44,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ca802dc5-2b8f-4f70-b9f0-2a14e1bbda04,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,4,4,2026-06-03T03:23:37.961578+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,420,0.019,-3.96,0.27,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ca802dc5-2b8f-4f70-b9f0-2a14e1bbda04,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,5,5,2026-06-03T03:23:37.961578+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,420,0.063,-2.76,0.47,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,94537717-e53c-4c98-a3f1-2ef32cc4c823,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,6,1,2026-06-03T03:23:44.170197+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,522,0.0083,-4.79,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,94537717-e53c-4c98-a3f1-2ef32cc4c823,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,7,2,2026-06-03T03:23:44.170197+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,522,0.0147,-4.22,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,94537717-e53c-4c98-a3f1-2ef32cc4c823,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,8,3,2026-06-03T03:23:44.170197+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,522,0.0112,-4.49,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,94537717-e53c-4c98-a3f1-2ef32cc4c823,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,9,4,2026-06-03T03:23:44.170197+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,522,0.0061,-5.1,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,94537717-e53c-4c98-a3f1-2ef32cc4c823,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,10,5,2026-06-03T03:23:44.170197+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,522,0.0218,-3.82,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fb5f5e0f-6f6d-4a91-af6f-1d1e5c861b60,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,11,1,2026-06-03T03:23:50.569335+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,590,0.005,-5.298,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fb5f5e0f-6f6d-4a91-af6f-1d1e5c861b60,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,12,2,2026-06-03T03:23:50.569335+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,590,0.012,-4.423,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fb5f5e0f-6f6d-4a91-af6f-1d1e5c861b60,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,13,3,2026-06-03T03:23:50.569335+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,590,0.008,-4.828,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fb5f5e0f-6f6d-4a91-af6f-1d1e5c861b60,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,14,4,2026-06-03T03:23:50.569335+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,590,0.015,-4.2,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fb5f5e0f-6f6d-4a91-af6f-1d1e5c861b60,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,15,5,2026-06-03T03:23:50.569335+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,590,0.006,-5.116,0.33,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,95e00259-45e7-4faf-a89a-2242c625800f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,16,1,2026-06-03T03:23:58.946551+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,804,0.012,-4.42,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,95e00259-45e7-4faf-a89a-2242c625800f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,17,2,2026-06-03T03:23:58.946551+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,804,0.006,-5.12,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,95e00259-45e7-4faf-a89a-2242c625800f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,18,3,2026-06-03T03:23:58.946551+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,804,0.038,-3.27,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,95e00259-45e7-4faf-a89a-2242c625800f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,19,4,2026-06-03T03:23:58.946551+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,804,0.009,-4.71,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,95e00259-45e7-4faf-a89a-2242c625800f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_ddt,20,5,2026-06-03T03:23:58.946551+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,a489a4de2552,391,804,0.022,-3.82,0.56,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,7dc614ec-8d26-488a-bfec-957ec8818fe8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:24:05.697640+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,557,32,28,38,2,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,7dc614ec-8d26-488a-bfec-957ec8818fe8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:24:05.697640+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,557,41,35,52,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,7dc614ec-8d26-488a-bfec-957ec8818fe8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:24:05.697640+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,557,27,24,31,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,7dc614ec-8d26-488a-bfec-957ec8818fe8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:24:05.697640+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,557,38,33,45,3,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,7dc614ec-8d26-488a-bfec-957ec8818fe8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:24:05.697640+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,557,35,30,42,2,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,b6e232dc-942f-4572-b9a9-a6868db49dda,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:24:12.012024+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,508,18,15,42,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,b6e232dc-942f-4572-b9a9-a6868db49dda,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:24:12.012024+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,508,24,19,51,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,b6e232dc-942f-4572-b9a9-a6868db49dda,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:24:12.012024+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,508,12,11,35,1,0
IA_minimax_MiniMax-M2.5_20260603T032216Z,b6e232dc-942f-4572-b9a9-a6868db49dda,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:24:12.012024+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,508,21,17,48,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,b6e232dc-942f-4572-b9a9-a6868db49dda,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:24:12.012024+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,508,28,22,55,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,729e568c-eae5-4ca2-8c91-ee0075947a20,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:24:18.717160+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,554,22,18,28,2,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,729e568c-eae5-4ca2-8c91-ee0075947a20,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:24:18.717160+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,554,31,24,35,4,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,729e568c-eae5-4ca2-8c91-ee0075947a20,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:24:18.717160+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,554,15,12,22,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,729e568c-eae5-4ca2-8c91-ee0075947a20,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:24:18.717160+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,554,38,29,42,5,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,729e568c-eae5-4ca2-8c91-ee0075947a20,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:24:18.717160+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,554,26,21,31,3,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,b69930fc-e97e-4b93-925f-9ade71aea3ba,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,16,1,2026-06-03T03:24:24.948069+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,559,14,9,11,3,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,b69930fc-e97e-4b93-925f-9ade71aea3ba,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,17,2,2026-06-03T03:24:24.948069+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,559,18,12,8,2,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,b69930fc-e97e-4b93-925f-9ade71aea3ba,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,18,3,2026-06-03T03:24:24.948069+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,559,11,7,13,4,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,b69930fc-e97e-4b93-925f-9ade71aea3ba,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,19,4,2026-06-03T03:24:24.948069+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,559,16,10,9,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,b69930fc-e97e-4b93-925f-9ade71aea3ba,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_questionnaire,20,5,2026-06-03T03:24:24.948069+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,74ad46d1addf,419,559,13,8,12,4,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,abf7a7b9-b05f-44e6-a6cb-0072dbde5098,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,1,1,2026-06-03T03:24:30.245181+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,450,97.3,542.8,98.4,112.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,abf7a7b9-b05f-44e6-a6cb-0072dbde5098,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,2,2,2026-06-03T03:24:30.245181+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,450,96.8,567.2,105.1,128.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,abf7a7b9-b05f-44e6-a6cb-0072dbde5098,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,3,3,2026-06-03T03:24:30.246189+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,450,98.1,523.6,91.7,98.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,abf7a7b9-b05f-44e6-a6cb-0072dbde5098,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,4,4,2026-06-03T03:24:30.246189+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,450,97.6,551.4,102.3,119.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,abf7a7b9-b05f-44e6-a6cb-0072dbde5098,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,5,5,2026-06-03T03:24:30.246189+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,450,96.2,578.9,112.6,135.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,9933638e-ba1e-4736-9d18-4f77ab3c3bcf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,6,1,2026-06-03T03:24:36.722839+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,587,96.5,580,145,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,9933638e-ba1e-4736-9d18-4f77ab3c3bcf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,7,2,2026-06-03T03:24:36.722839+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,587,97.2,560,138,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,9933638e-ba1e-4736-9d18-4f77ab3c3bcf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,8,3,2026-06-03T03:24:36.722839+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,587,95.8,605,155,88,
IA_minimax_MiniMax-M2.5_20260603T032216Z,9933638e-ba1e-4736-9d18-4f77ab3c3bcf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,9,4,2026-06-03T03:24:36.722839+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,587,97.5,545,130,112,
IA_minimax_MiniMax-M2.5_20260603T032216Z,9933638e-ba1e-4736-9d18-4f77ab3c3bcf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,10,5,2026-06-03T03:24:36.722839+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,587,96.1,595,148,98,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6f312fe6-32f5-458b-b46a-c647bca637b8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,11,1,2026-06-03T03:24:41.901737+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,436,94.2,487,112,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6f312fe6-32f5-458b-b46a-c647bca637b8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,12,2,2026-06-03T03:24:41.901737+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,436,95.8,472,98,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6f312fe6-32f5-458b-b46a-c647bca637b8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,13,3,2026-06-03T03:24:41.901737+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,436,93.1,501,124,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6f312fe6-32f5-458b-b46a-c647bca637b8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,14,4,2026-06-03T03:24:41.901737+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,436,96.3,465,105,81,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6f312fe6-32f5-458b-b46a-c647bca637b8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,15,5,2026-06-03T03:24:41.901737+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,436,94.7,493,118,76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d1820e7f-56ac-4641-887d-a0f834599e17,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,16,1,2026-06-03T03:24:48.342967+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,565,96.5,485,112,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d1820e7f-56ac-4641-887d-a0f834599e17,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P2_moderate_PDU_low_ATT_stroop,17,2,2026-06-03T03:24:48.342967+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9b0c8e25eff7,394,565,97.2,472,105,85,
