run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c21690a6-b52a-48b5-afcf-edf7b0f9daef,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:23:43.733835+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,756,32,26,21,3,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,c21690a6-b52a-48b5-afcf-edf7b0f9daef,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:23:43.733835+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,756,25,19,15,1,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,c21690a6-b52a-48b5-afcf-edf7b0f9daef,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:23:43.733835+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,756,35,29,24,3,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,c21690a6-b52a-48b5-afcf-edf7b0f9daef,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:23:43.733835+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,756,30,24,20,2,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,9644e839-e272-4983-93cb-43984019a97b,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:23:50.557772+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,613,22,12,24,2,3
IA_minimax_MiniMax-M2.5_20260603T032207Z,9644e839-e272-4983-93cb-43984019a97b,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:23:50.557772+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,613,28,15,31,3,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,9644e839-e272-4983-93cb-43984019a97b,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:23:50.557772+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,613,18,9,19,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,9644e839-e272-4983-93cb-43984019a97b,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:23:50.557772+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,613,25,14,27,2,3
IA_minimax_MiniMax-M2.5_20260603T032207Z,9644e839-e272-4983-93cb-43984019a97b,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:23:50.558779+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,613,31,17,33,3,4
IA_minimax_MiniMax-M2.5_20260603T032207Z,1a81b272-a8a8-4f3e-a9f1-ed360274c985,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:23:57.216496+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,615,8,18,22,1,0
IA_minimax_MiniMax-M2.5_20260603T032207Z,1a81b272-a8a8-4f3e-a9f1-ed360274c985,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:23:57.216496+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,615,11,21,17,1,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,1a81b272-a8a8-4f3e-a9f1-ed360274c985,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:23:57.216496+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,615,6,14,25,0,0
IA_minimax_MiniMax-M2.5_20260603T032207Z,1a81b272-a8a8-4f3e-a9f1-ed360274c985,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:23:57.216496+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,615,13,23,19,2,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,1a81b272-a8a8-4f3e-a9f1-ed360274c985,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:23:57.216496+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,615,9,16,14,0,0
IA_minimax_MiniMax-M2.5_20260603T032207Z,01bccaf0-b4fb-463f-8a43-d052816edc9e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,1,1,2026-06-03T03:24:04.457652+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,626,94,520,85,75,
IA_minimax_MiniMax-M2.5_20260603T032207Z,01bccaf0-b4fb-463f-8a43-d052816edc9e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,2,2,2026-06-03T03:24:04.457652+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,626,96,490,78,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,01bccaf0-b4fb-463f-8a43-d052816edc9e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,3,3,2026-06-03T03:24:04.457652+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,626,92,545,92,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,01bccaf0-b4fb-463f-8a43-d052816edc9e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,4,4,2026-06-03T03:24:04.457652+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,626,95,505,80,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,01bccaf0-b4fb-463f-8a43-d052816edc9e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,5,5,2026-06-03T03:24:04.457652+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,626,93,535,88,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b65bd4-7429-4176-b57d-c60a792e41a9,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,6,1,2026-06-03T03:24:12.957104+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,772,92,520,85,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b65bd4-7429-4176-b57d-c60a792e41a9,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,7,2,2026-06-03T03:24:12.957104+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,772,91,535,88,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b65bd4-7429-4176-b57d-c60a792e41a9,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,8,3,2026-06-03T03:24:12.957104+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,772,93,510,82,75,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b65bd4-7429-4176-b57d-c60a792e41a9,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,9,4,2026-06-03T03:24:12.957104+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,772,90,545,92,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b65bd4-7429-4176-b57d-c60a792e41a9,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,10,5,2026-06-03T03:24:12.957104+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,772,92,525,86,80,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7626f83c-33b5-4b0e-bb2e-f8b856660602,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,11,1,2026-06-03T03:24:20.472316+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,640,92,580,95,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7626f83c-33b5-4b0e-bb2e-f8b856660602,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,12,2,2026-06-03T03:24:20.472316+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,640,90,610,100,92,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7626f83c-33b5-4b0e-bb2e-f8b856660602,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,13,3,2026-06-03T03:24:20.472316+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,640,94,560,88,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7626f83c-33b5-4b0e-bb2e-f8b856660602,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,14,4,2026-06-03T03:24:20.472316+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,640,91,595,102,88,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7626f83c-33b5-4b0e-bb2e-f8b856660602,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_stroop,15,5,2026-06-03T03:24:20.472316+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,8344c1effa23,395,640,93,570,92,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4f2eccc1-ddd3-4954-852d-b0a27101c5fe,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,1,1,2026-06-03T03:24:31.394399+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,1074,70.8,87.2,70.8,54.3,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4f2eccc1-ddd3-4954-852d-b0a27101c5fe,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,2,2,2026-06-03T03:24:31.394399+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,1074,72.6,89.1,72.6,56.1,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4f2eccc1-ddd3-4954-852d-b0a27101c5fe,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,3,3,2026-06-03T03:24:31.394399+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,1074,69.1,85.3,69.1,52.8,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4f2eccc1-ddd3-4954-852d-b0a27101c5fe,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,4,4,2026-06-03T03:24:31.394399+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,1074,74.3,90.8,74.3,57.8,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4f2eccc1-ddd3-4954-852d-b0a27101c5fe,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,5,5,2026-06-03T03:24:31.394399+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,1074,70.1,86.5,70.1,53.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a87e9019-7065-4c23-b6c8-08db699eb4bb,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,6,1,2026-06-03T03:24:38.819694+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,608,82,92,78,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a87e9019-7065-4c23-b6c8-08db699eb4bb,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,7,2,2026-06-03T03:24:38.819694+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,608,85,94,82,71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a87e9019-7065-4c23-b6c8-08db699eb4bb,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,8,3,2026-06-03T03:24:38.819694+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,608,79,90,75,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a87e9019-7065-4c23-b6c8-08db699eb4bb,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,9,4,2026-06-03T03:24:38.819694+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,608,84,93,80,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a87e9019-7065-4c23-b6c8-08db699eb4bb,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,10,5,2026-06-03T03:24:38.819694+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,608,81,91,77,67,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c5cfedfb-7046-428e-b72e-907466df9b38,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,11,1,2026-06-03T03:24:46.483138+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,627,82,90,80,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c5cfedfb-7046-428e-b72e-907466df9b38,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,12,2,2026-06-03T03:24:46.483138+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,627,85,92,83,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c5cfedfb-7046-428e-b72e-907466df9b38,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,13,3,2026-06-03T03:24:46.483138+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,627,79,88,77,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c5cfedfb-7046-428e-b72e-907466df9b38,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,14,4,2026-06-03T03:24:46.483138+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,627,86,93,84,74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c5cfedfb-7046-428e-b72e-907466df9b38,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_nback,15,5,2026-06-03T03:24:46.483138+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,445a52fca4da,415,627,83,91,81,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244489bf-64d5-4e31-98b5-8f764f0e8d98,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,1,1,2026-06-03T03:24:53.084482+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,522,34,28,4,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244489bf-64d5-4e31-98b5-8f764f0e8d98,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,2,2,2026-06-03T03:24:53.084482+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,522,41,35,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244489bf-64d5-4e31-98b5-8f764f0e8d98,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,3,3,2026-06-03T03:24:53.084482+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,522,29,22,5,0.45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244489bf-64d5-4e31-98b5-8f764f0e8d98,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,4,4,2026-06-03T03:24:53.084482+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,522,38,32,3,0.55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244489bf-64d5-4e31-98b5-8f764f0e8d98,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,5,5,2026-06-03T03:24:53.084482+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,522,32,25,4,0.48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1d3ff0f7-e71d-4d89-a1ea-a6fbd4102de4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,6,1,2026-06-03T03:25:02.932355+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,855,18,45,3,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1d3ff0f7-e71d-4d89-a1ea-a6fbd4102de4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,7,2,2026-06-03T03:25:02.932355+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,855,21,52,2,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1d3ff0f7-e71d-4d89-a1ea-a6fbd4102de4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,8,3,2026-06-03T03:25:02.932355+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,855,17,38,4,0.45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1d3ff0f7-e71d-4d89-a1ea-a6fbd4102de4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,9,4,2026-06-03T03:25:02.932355+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,855,23,61,1,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1d3ff0f7-e71d-4d89-a1ea-a6fbd4102de4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,10,5,2026-06-03T03:25:02.932355+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,855,19,47,3,0.55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a2e25ac3-29a5-4996-9d82-381c8377f570,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,11,1,2026-06-03T03:25:17.133300+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,1356,8,24,3,0.5,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a2e25ac3-29a5-4996-9d82-381c8377f570,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,12,2,2026-06-03T03:25:17.133300+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,1356,11,33,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a2e25ac3-29a5-4996-9d82-381c8377f570,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,13,3,2026-06-03T03:25:17.133300+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,1356,13,39,4,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a2e25ac3-29a5-4996-9d82-381c8377f570,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,14,4,2026-06-03T03:25:17.133300+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,1356,10,30,2,0.48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a2e25ac3-29a5-4996-9d82-381c8377f570,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_bart,15,5,2026-06-03T03:25:17.133300+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,ace1d0d8fe72,409,1356,12,36,3,0.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e0845d05-d1ba-464a-8a01-f079bc9a8e4c,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_ddt,1,1,2026-06-03T03:25:24.389367+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,7eb0642b423d,392,589,0.025,-3.689,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e0845d05-d1ba-464a-8a01-f079bc9a8e4c,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P2_moderate_PDU_low_ATT_ddt,2,2,2026-06-03T03:25:24.390454+00:00,ablation,A_label_only,label-only,1,0,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,7eb0642b423d,392,589,0.032,-3.442,0.48,,
