run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,9b0fb701-92bf-4f76-8716-3b5ca10ad12d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_nback,3,3,2026-06-03T03:24:41.616447+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,nback,n-back working-memory task,342183b53c86,500,838,80,87,79,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,9b0fb701-92bf-4f76-8716-3b5ca10ad12d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_nback,4,4,2026-06-03T03:24:41.616447+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,nback,n-back working-memory task,342183b53c86,500,838,84,91,83,75
IA_minimax_MiniMax-M2.5_20260603T032231Z,9b0fb701-92bf-4f76-8716-3b5ca10ad12d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_nback,5,5,2026-06-03T03:24:41.616447+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,nback,n-back working-memory task,342183b53c86,500,838,76,85,75,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,8a5e4b57-b7cd-4672-ac30-53512b3d23df,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_bart,1,1,2026-06-03T03:24:50.036206+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,76357f4f13f9,494,798,38,24.5,4,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,8a5e4b57-b7cd-4672-ac30-53512b3d23df,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_bart,2,2,2026-06-03T03:24:50.036206+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,76357f4f13f9,494,798,42,26.75,5,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,8a5e4b57-b7cd-4672-ac30-53512b3d23df,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_bart,3,3,2026-06-03T03:24:50.036206+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,76357f4f13f9,494,798,35,22.25,3,0.47
IA_minimax_MiniMax-M2.5_20260603T032231Z,8a5e4b57-b7cd-4672-ac30-53512b3d23df,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_bart,4,4,2026-06-03T03:24:50.036206+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,76357f4f13f9,494,798,45,28,6,0.63
IA_minimax_MiniMax-M2.5_20260603T032231Z,8a5e4b57-b7cd-4672-ac30-53512b3d23df,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_bart,5,5,2026-06-03T03:24:50.036206+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,76357f4f13f9,494,798,40,25.5,4,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a8c1e6f-c1be-4437-bf3e-170a7ec85989,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_nback,1,1,2026-06-03T03:24:57.489528+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,nback,n-back working-memory task,8487a54ca642,500,692,71,82,70,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a8c1e6f-c1be-4437-bf3e-170a7ec85989,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_nback,2,2,2026-06-03T03:24:57.489528+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,nback,n-back working-memory task,8487a54ca642,500,692,70,78,73,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a8c1e6f-c1be-4437-bf3e-170a7ec85989,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_nback,3,3,2026-06-03T03:24:57.489528+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,nback,n-back working-memory task,8487a54ca642,500,692,73,85,68,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a8c1e6f-c1be-4437-bf3e-170a7ec85989,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_nback,4,4,2026-06-03T03:24:57.489528+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,nback,n-back working-memory task,8487a54ca642,500,692,71,80,72,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a8c1e6f-c1be-4437-bf3e-170a7ec85989,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_nback,5,5,2026-06-03T03:24:57.489528+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,nback,n-back working-memory task,8487a54ca642,500,692,66,76,66,55
IA_minimax_MiniMax-M2.5_20260603T032231Z,65fb0b26-0073-467c-be93-791d209f427a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_bart,1,1,2026-06-03T03:25:09.233463+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,737a7e3bc4c4,494,1021,48,3.15,9,0.74
IA_minimax_MiniMax-M2.5_20260603T032231Z,65fb0b26-0073-467c-be93-791d209f427a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_bart,2,2,2026-06-03T03:25:09.233463+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,737a7e3bc4c4,494,1021,42,3.4,6,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,65fb0b26-0073-467c-be93-791d209f427a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_bart,3,3,2026-06-03T03:25:09.233463+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,737a7e3bc4c4,494,1021,55,2.9,11,0.8
IA_minimax_MiniMax-M2.5_20260603T032231Z,65fb0b26-0073-467c-be93-791d209f427a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_bart,4,4,2026-06-03T03:25:09.233463+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,737a7e3bc4c4,494,1021,38,3.55,4,0.62
IA_minimax_MiniMax-M2.5_20260603T032231Z,65fb0b26-0073-467c-be93-791d209f427a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_bart,5,5,2026-06-03T03:25:09.233463+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,737a7e3bc4c4,494,1021,52,2.75,13,0.77
IA_minimax_MiniMax-M2.5_20260603T032231Z,2ecdd11b-c2fa-461d-9039-88804617c71c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_ddt,1,1,2026-06-03T03:25:17.955956+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0ee975f2ced1,477,730,0.12,-2.12,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2ecdd11b-c2fa-461d-9039-88804617c71c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_ddt,2,2,2026-06-03T03:25:17.955956+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0ee975f2ced1,477,730,0.15,-1.9,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2ecdd11b-c2fa-461d-9039-88804617c71c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_ddt,3,3,2026-06-03T03:25:17.955956+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0ee975f2ced1,477,730,0.1,-2.3,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2ecdd11b-c2fa-461d-9039-88804617c71c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_ddt,4,4,2026-06-03T03:25:17.955956+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0ee975f2ced1,477,730,0.18,-1.71,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2ecdd11b-c2fa-461d-9039-88804617c71c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0007_ddt,5,5,2026-06-03T03:25:17.955956+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0ee975f2ced1,477,730,0.14,-1.97,0.74,
IA_minimax_MiniMax-M2.5_20260603T032231Z,1be4ef7c-a946-40c7-aa18-ff1eb9d10604,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_stroop,1,1,2026-06-03T03:25:23.711528+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a8d3dcd82d4,480,507,89.2,542.3,98.7,78.4
IA_minimax_MiniMax-M2.5_20260603T032231Z,1be4ef7c-a946-40c7-aa18-ff1eb9d10604,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_stroop,2,2,2026-06-03T03:25:23.711528+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a8d3dcd82d4,480,507,87.8,561.9,104.2,85.1
IA_minimax_MiniMax-M2.5_20260603T032231Z,1be4ef7c-a946-40c7-aa18-ff1eb9d10604,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_stroop,3,3,2026-06-03T03:25:23.711528+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a8d3dcd82d4,480,507,90.5,528.7,92.3,72.8
IA_minimax_MiniMax-M2.5_20260603T032231Z,1be4ef7c-a946-40c7-aa18-ff1eb9d10604,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_stroop,4,4,2026-06-03T03:25:23.711528+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a8d3dcd82d4,480,507,88.1,549.6,101.5,81.2
IA_minimax_MiniMax-M2.5_20260603T032231Z,1be4ef7c-a946-40c7-aa18-ff1eb9d10604,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_stroop,5,5,2026-06-03T03:25:23.711528+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a8d3dcd82d4,480,507,86.9,567.4,108.9,89.7
IA_minimax_MiniMax-M2.5_20260603T032231Z,7ac7b9c1-0307-498e-bc3c-87548def8f60,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_nback,1,1,2026-06-03T03:25:32.349588+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,nback,n-back working-memory task,9cd4d3581816,500,811,78,92,80,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,7ac7b9c1-0307-498e-bc3c-87548def8f60,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_nback,2,2,2026-06-03T03:25:32.349588+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,nback,n-back working-memory task,9cd4d3581816,500,811,75,88,76,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,7ac7b9c1-0307-498e-bc3c-87548def8f60,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_nback,3,3,2026-06-03T03:25:32.349588+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,nback,n-back working-memory task,9cd4d3581816,500,811,80,94,83,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,7ac7b9c1-0307-498e-bc3c-87548def8f60,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_nback,4,4,2026-06-03T03:25:32.349588+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,nback,n-back working-memory task,9cd4d3581816,500,811,77,91,79,64
IA_minimax_MiniMax-M2.5_20260603T032231Z,7ac7b9c1-0307-498e-bc3c-87548def8f60,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_nback,5,5,2026-06-03T03:25:32.349588+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,nback,n-back working-memory task,9cd4d3581816,500,811,76,90,78,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d936f6a-f7e1-42fa-ade3-bac05336a590,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_bart,1,1,2026-06-03T03:25:40.956407+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b64eb416750c,494,787,32,26,7,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d936f6a-f7e1-42fa-ade3-bac05336a590,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_bart,2,2,2026-06-03T03:25:40.956407+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b64eb416750c,494,787,38,31,5,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d936f6a-f7e1-42fa-ade3-bac05336a590,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_bart,3,3,2026-06-03T03:25:40.956407+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b64eb416750c,494,787,29,22,8,0.44
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d936f6a-f7e1-42fa-ade3-bac05336a590,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_bart,4,4,2026-06-03T03:25:40.956407+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b64eb416750c,494,787,41,35,4,0.59
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d936f6a-f7e1-42fa-ade3-bac05336a590,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_bart,5,5,2026-06-03T03:25:40.956407+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b64eb416750c,494,787,35,29,6,0.51
IA_minimax_MiniMax-M2.5_20260603T032231Z,4be5232e-1497-44c3-94e4-e9119b57dc74,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_ddt,1,1,2026-06-03T03:25:48.074896+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,ddt,Delay Discounting Task,575e3ab5e7a5,477,535,0.042,-3.17,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4be5232e-1497-44c3-94e4-e9119b57dc74,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_ddt,2,2,2026-06-03T03:25:48.074896+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,ddt,Delay Discounting Task,575e3ab5e7a5,477,535,0.051,-2.98,0.63,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4be5232e-1497-44c3-94e4-e9119b57dc74,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_ddt,3,3,2026-06-03T03:25:48.074896+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,ddt,Delay Discounting Task,575e3ab5e7a5,477,535,0.038,-3.27,0.55,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4be5232e-1497-44c3-94e4-e9119b57dc74,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_ddt,4,4,2026-06-03T03:25:48.074896+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,ddt,Delay Discounting Task,575e3ab5e7a5,477,535,0.047,-3.06,0.61,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4be5232e-1497-44c3-94e4-e9119b57dc74,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0008_ddt,5,5,2026-06-03T03:25:48.074896+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_plus_ia_label,ddt,Delay Discounting Task,575e3ab5e7a5,477,535,0.055,-2.9,0.66,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0b64d89b-86d0-4dfa-9d2c-86ad02084c7e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_stroop,1,1,2026-06-03T03:25:56.097311+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,stroop,Stroop color-word task,2ca81f6dd452,480,713,93,620,145,185
IA_minimax_MiniMax-M2.5_20260603T032231Z,0b64d89b-86d0-4dfa-9d2c-86ad02084c7e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_stroop,2,2,2026-06-03T03:25:56.097311+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,stroop,Stroop color-word task,2ca81f6dd452,480,713,91,650,160,200
IA_minimax_MiniMax-M2.5_20260603T032231Z,0b64d89b-86d0-4dfa-9d2c-86ad02084c7e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_stroop,3,3,2026-06-03T03:25:56.097311+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,stroop,Stroop color-word task,2ca81f6dd452,480,713,94,595,135,175
IA_minimax_MiniMax-M2.5_20260603T032231Z,0b64d89b-86d0-4dfa-9d2c-86ad02084c7e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_stroop,4,4,2026-06-03T03:25:56.097311+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,stroop,Stroop color-word task,2ca81f6dd452,480,713,92,635,150,190
IA_minimax_MiniMax-M2.5_20260603T032231Z,0b64d89b-86d0-4dfa-9d2c-86ad02084c7e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_stroop,5,5,2026-06-03T03:25:56.097311+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,stroop,Stroop color-word task,2ca81f6dd452,480,713,90,670,170,210
IA_minimax_MiniMax-M2.5_20260603T032231Z,f4820042-1d72-4a5d-be87-4c18bec027e1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_bart,1,1,2026-06-03T03:26:07.722304+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7e4f7c2c2edc,494,1014,5.2,2.45,2,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,f4820042-1d72-4a5d-be87-4c18bec027e1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_bart,2,2,2026-06-03T03:26:07.722304+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7e4f7c2c2edc,494,1014,4.8,2.8,1,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,f4820042-1d72-4a5d-be87-4c18bec027e1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_bart,3,3,2026-06-03T03:26:07.722304+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7e4f7c2c2edc,494,1014,5.5,2.15,3,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,f4820042-1d72-4a5d-be87-4c18bec027e1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_bart,4,4,2026-06-03T03:26:07.722304+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7e4f7c2c2edc,494,1014,4.5,3.1,1,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,f4820042-1d72-4a5d-be87-4c18bec027e1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_bart,5,5,2026-06-03T03:26:07.722304+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7e4f7c2c2edc,494,1014,5,2.6,2,0.5
IA_minimax_MiniMax-M2.5_20260603T032231Z,31fc7c09-2500-41b5-9617-1debde757211,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_ddt,1,1,2026-06-03T03:26:17.909895+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,ddt,Delay Discounting Task,432f6256ffbd,477,897,0.0247,-3.699,0.518,
IA_minimax_MiniMax-M2.5_20260603T032231Z,31fc7c09-2500-41b5-9617-1debde757211,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_ddt,2,2,2026-06-03T03:26:17.909895+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,ddt,Delay Discounting Task,432f6256ffbd,477,897,0.0432,-3.141,0.582,
IA_minimax_MiniMax-M2.5_20260603T032231Z,31fc7c09-2500-41b5-9617-1debde757211,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_ddt,3,3,2026-06-03T03:26:17.909895+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,ddt,Delay Discounting Task,432f6256ffbd,477,897,0.0168,-4.087,0.449,
IA_minimax_MiniMax-M2.5_20260603T032231Z,31fc7c09-2500-41b5-9617-1debde757211,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_ddt,4,4,2026-06-03T03:26:17.909895+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,ddt,Delay Discounting Task,432f6256ffbd,477,897,0.0685,-2.681,0.691,
IA_minimax_MiniMax-M2.5_20260603T032231Z,31fc7c09-2500-41b5-9617-1debde757211,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0009_ddt,5,5,2026-06-03T03:26:17.909895+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_plus_ia_label,ddt,Delay Discounting Task,432f6256ffbd,477,897,0.0331,-3.408,0.547,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7de67b1-8b1c-4e1d-81b8-f04e738897c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_stroop,1,1,2026-06-03T03:26:24.345057+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,stroop,Stroop color-word task,fe0e1d031dc9,480,566,91.2,652,145,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7de67b1-8b1c-4e1d-81b8-f04e738897c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_stroop,2,2,2026-06-03T03:26:24.346080+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,stroop,Stroop color-word task,fe0e1d031dc9,480,566,89.7,678,158,112
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7de67b1-8b1c-4e1d-81b8-f04e738897c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_stroop,3,3,2026-06-03T03:26:24.346080+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,stroop,Stroop color-word task,fe0e1d031dc9,480,566,92.4,635,138,89
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7de67b1-8b1c-4e1d-81b8-f04e738897c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_stroop,4,4,2026-06-03T03:26:24.346080+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,stroop,Stroop color-word task,fe0e1d031dc9,480,566,88.3,705,168,125
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7de67b1-8b1c-4e1d-81b8-f04e738897c3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_stroop,5,5,2026-06-03T03:26:24.346080+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,stroop,Stroop color-word task,fe0e1d031dc9,480,566,90.8,661,152,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,dfec5916-8ed8-4d48-9ef6-415726b15369,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_nback,1,1,2026-06-03T03:26:30.377607+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,nback,n-back working-memory task,d4e291a2ede8,500,529,78,87,74,64
IA_minimax_MiniMax-M2.5_20260603T032231Z,dfec5916-8ed8-4d48-9ef6-415726b15369,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_nback,2,2,2026-06-03T03:26:30.377607+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,nback,n-back working-memory task,d4e291a2ede8,500,529,76,85,72,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,dfec5916-8ed8-4d48-9ef6-415726b15369,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_nback,3,3,2026-06-03T03:26:30.377607+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,nback,n-back working-memory task,d4e291a2ede8,500,529,80,89,76,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,dfec5916-8ed8-4d48-9ef6-415726b15369,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_nback,4,4,2026-06-03T03:26:30.377607+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,nback,n-back working-memory task,d4e291a2ede8,500,529,74,84,70,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,dfec5916-8ed8-4d48-9ef6-415726b15369,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_nback,5,5,2026-06-03T03:26:30.377607+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,nback,n-back working-memory task,d4e291a2ede8,500,529,77,86,73,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,677a0c09-bf4f-46e8-882f-88273a230a16,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_bart,1,1,2026-06-03T03:26:44.689513+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,189614b8c003,494,1421,48,22.4,6,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,677a0c09-bf4f-46e8-882f-88273a230a16,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_bart,2,2,2026-06-03T03:26:44.689513+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,189614b8c003,494,1421,42,18.75,8,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,677a0c09-bf4f-46e8-882f-88273a230a16,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_bart,3,3,2026-06-03T03:26:44.689513+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,189614b8c003,494,1421,55,26.85,4,0.61
IA_minimax_MiniMax-M2.5_20260603T032231Z,677a0c09-bf4f-46e8-882f-88273a230a16,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0010_bart,4,4,2026-06-03T03:26:44.689513+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,189614b8c003,494,1421,38,16.2,9,0.4
