run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,29bef48e-7a01-4809-8fb2-79c3301a584e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_nback,4,4,2026-06-03T03:25:48.486866+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,nback,n-back working-memory task,271203e337da,489,641,69,83,68,56
IA_minimax_MiniMax-M2.5_20260603T032223Z,29bef48e-7a01-4809-8fb2-79c3301a584e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_nback,5,5,2026-06-03T03:25:48.486866+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,nback,n-back working-memory task,271203e337da,489,641,73,86,72,61
IA_minimax_MiniMax-M2.5_20260603T032223Z,af4c4bd4-8513-43bb-978c-5ff651387caf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_bart,1,1,2026-06-03T03:26:02.851485+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,bart,Balloon Analogue Risk Task,02e2df5ea3b0,483,817,6.2,17.5,2,0.47
IA_minimax_MiniMax-M2.5_20260603T032223Z,af4c4bd4-8513-43bb-978c-5ff651387caf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_bart,2,2,2026-06-03T03:26:02.851485+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,bart,Balloon Analogue Risk Task,02e2df5ea3b0,483,817,5.4,14.8,1,0.39
IA_minimax_MiniMax-M2.5_20260603T032223Z,af4c4bd4-8513-43bb-978c-5ff651387caf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_bart,3,3,2026-06-03T03:26:02.851485+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,bart,Balloon Analogue Risk Task,02e2df5ea3b0,483,817,7.1,22.3,3,0.54
IA_minimax_MiniMax-M2.5_20260603T032223Z,af4c4bd4-8513-43bb-978c-5ff651387caf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_bart,4,4,2026-06-03T03:26:02.851485+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,bart,Balloon Analogue Risk Task,02e2df5ea3b0,483,817,5.8,16.1,1,0.42
IA_minimax_MiniMax-M2.5_20260603T032223Z,af4c4bd4-8513-43bb-978c-5ff651387caf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_bart,5,5,2026-06-03T03:26:02.851485+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,bart,Balloon Analogue Risk Task,02e2df5ea3b0,483,817,6.5,18.9,2,0.49
IA_minimax_MiniMax-M2.5_20260603T032223Z,6d539b34-31b3-47a3-a89f-301ff0e9e311,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_nback,1,1,2026-06-03T03:26:15.025886+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,nback,n-back working-memory task,caf0aec36a76,489,638,75,88,72,65
IA_minimax_MiniMax-M2.5_20260603T032223Z,6d539b34-31b3-47a3-a89f-301ff0e9e311,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_nback,2,2,2026-06-03T03:26:15.025886+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,nback,n-back working-memory task,caf0aec36a76,489,638,78,90,75,70
IA_minimax_MiniMax-M2.5_20260603T032223Z,6d539b34-31b3-47a3-a89f-301ff0e9e311,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_nback,3,3,2026-06-03T03:26:15.025886+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,nback,n-back working-memory task,caf0aec36a76,489,638,72,85,70,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,6d539b34-31b3-47a3-a89f-301ff0e9e311,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_nback,4,4,2026-06-03T03:26:15.025886+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,nback,n-back working-memory task,caf0aec36a76,489,638,80,92,78,72
IA_minimax_MiniMax-M2.5_20260603T032223Z,6d539b34-31b3-47a3-a89f-301ff0e9e311,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_nback,5,5,2026-06-03T03:26:15.025886+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,nback,n-back working-memory task,caf0aec36a76,489,638,74,87,71,64
IA_minimax_MiniMax-M2.5_20260603T032223Z,0f808651-2b6d-4893-9fd2-076900ca94d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_bart,1,1,2026-06-03T03:26:28.349201+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,bart,Balloon Analogue Risk Task,90d5a465b172,483,716,38,28,7,0.65
IA_minimax_MiniMax-M2.5_20260603T032223Z,0f808651-2b6d-4893-9fd2-076900ca94d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_bart,2,2,2026-06-03T03:26:28.349201+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,bart,Balloon Analogue Risk Task,90d5a465b172,483,716,41,31,8,0.68
IA_minimax_MiniMax-M2.5_20260603T032223Z,0f808651-2b6d-4893-9fd2-076900ca94d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_bart,3,3,2026-06-03T03:26:28.349201+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,bart,Balloon Analogue Risk Task,90d5a465b172,483,716,35,24,6,0.62
IA_minimax_MiniMax-M2.5_20260603T032223Z,0f808651-2b6d-4893-9fd2-076900ca94d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_bart,4,4,2026-06-03T03:26:28.349201+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,bart,Balloon Analogue Risk Task,90d5a465b172,483,716,40,30,7,0.66
IA_minimax_MiniMax-M2.5_20260603T032223Z,0f808651-2b6d-4893-9fd2-076900ca94d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_bart,5,5,2026-06-03T03:26:28.350954+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,bart,Balloon Analogue Risk Task,90d5a465b172,483,716,36,26,6,0.63
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a7dd18b-51b0-4ebe-91ea-f2972f6674ff,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_ddt,1,1,2026-06-03T03:26:39.910534+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,ddt,Delay Discounting Task,53fc7f16ae2c,466,688,0.1523,-1.8821,0.7184,
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a7dd18b-51b0-4ebe-91ea-f2972f6674ff,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_ddt,2,2,2026-06-03T03:26:39.910534+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,ddt,Delay Discounting Task,53fc7f16ae2c,466,688,0.2831,-1.2617,0.8102,
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a7dd18b-51b0-4ebe-91ea-f2972f6674ff,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_ddt,3,3,2026-06-03T03:26:39.911536+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,ddt,Delay Discounting Task,53fc7f16ae2c,466,688,0.1087,-2.2183,0.6519,
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a7dd18b-51b0-4ebe-91ea-f2972f6674ff,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_ddt,4,4,2026-06-03T03:26:39.911536+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,ddt,Delay Discounting Task,53fc7f16ae2c,466,688,0.1956,-1.6342,0.7563,
IA_minimax_MiniMax-M2.5_20260603T032223Z,0a7dd18b-51b0-4ebe-91ea-f2972f6674ff,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0007_ddt,5,5,2026-06-03T03:26:39.911536+00:00,individual_prediction,,,,,,,,,S0007,questionnaire_only,ddt,Delay Discounting Task,53fc7f16ae2c,466,688,0.2412,-1.4221,0.7837,
IA_minimax_MiniMax-M2.5_20260603T032223Z,30c1aabf-c794-4c9a-8dab-30cd089c5bd9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_stroop,1,1,2026-06-03T03:26:53.968477+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,stroop,Stroop color-word task,7f472db375cb,469,737,0.87,585,118,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,30c1aabf-c794-4c9a-8dab-30cd089c5bd9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_stroop,2,2,2026-06-03T03:26:53.968477+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,stroop,Stroop color-word task,7f472db375cb,469,737,0.85,605,128,108
IA_minimax_MiniMax-M2.5_20260603T032223Z,30c1aabf-c794-4c9a-8dab-30cd089c5bd9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_stroop,3,3,2026-06-03T03:26:53.968477+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,stroop,Stroop color-word task,7f472db375cb,469,737,0.88,575,112,92
IA_minimax_MiniMax-M2.5_20260603T032223Z,30c1aabf-c794-4c9a-8dab-30cd089c5bd9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_stroop,4,4,2026-06-03T03:26:53.968477+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,stroop,Stroop color-word task,7f472db375cb,469,737,0.86,598,122,102
IA_minimax_MiniMax-M2.5_20260603T032223Z,30c1aabf-c794-4c9a-8dab-30cd089c5bd9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_stroop,5,5,2026-06-03T03:26:53.968477+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,stroop,Stroop color-word task,7f472db375cb,469,737,0.84,615,135,115
IA_minimax_MiniMax-M2.5_20260603T032223Z,459e5ff2-1148-4da2-8f4c-08f3d33e9aa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_nback,1,1,2026-06-03T03:27:12.525633+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,nback,n-back working-memory task,63accdbfbdd6,489,683,72,88,68,60
IA_minimax_MiniMax-M2.5_20260603T032223Z,459e5ff2-1148-4da2-8f4c-08f3d33e9aa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_nback,2,2,2026-06-03T03:27:12.525633+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,nback,n-back working-memory task,63accdbfbdd6,489,683,68,84,64,56
IA_minimax_MiniMax-M2.5_20260603T032223Z,459e5ff2-1148-4da2-8f4c-08f3d33e9aa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_nback,3,3,2026-06-03T03:27:12.525633+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,nback,n-back working-memory task,63accdbfbdd6,489,683,75,90,71,64
IA_minimax_MiniMax-M2.5_20260603T032223Z,459e5ff2-1148-4da2-8f4c-08f3d33e9aa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_nback,4,4,2026-06-03T03:27:12.525633+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,nback,n-back working-memory task,63accdbfbdd6,489,683,70,86,66,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,459e5ff2-1148-4da2-8f4c-08f3d33e9aa2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_nback,5,5,2026-06-03T03:27:12.525633+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,nback,n-back working-memory task,63accdbfbdd6,489,683,74,89,70,63
IA_minimax_MiniMax-M2.5_20260603T032223Z,b6191126-9a90-4749-aea5-adbecb189188,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_bart,1,1,2026-06-03T03:27:24.377504+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,bart,Balloon Analogue Risk Task,51f83e21ee48,483,745,34,27,4,0.49
IA_minimax_MiniMax-M2.5_20260603T032223Z,b6191126-9a90-4749-aea5-adbecb189188,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_bart,2,2,2026-06-03T03:27:24.377504+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,bart,Balloon Analogue Risk Task,51f83e21ee48,483,745,31,24,5,0.53
IA_minimax_MiniMax-M2.5_20260603T032223Z,b6191126-9a90-4749-aea5-adbecb189188,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_bart,3,3,2026-06-03T03:27:24.377504+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,bart,Balloon Analogue Risk Task,51f83e21ee48,483,745,37,30,3,0.45
IA_minimax_MiniMax-M2.5_20260603T032223Z,b6191126-9a90-4749-aea5-adbecb189188,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_bart,4,4,2026-06-03T03:27:24.377504+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,bart,Balloon Analogue Risk Task,51f83e21ee48,483,745,29,21,6,0.56
IA_minimax_MiniMax-M2.5_20260603T032223Z,b6191126-9a90-4749-aea5-adbecb189188,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_bart,5,5,2026-06-03T03:27:24.377504+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,bart,Balloon Analogue Risk Task,51f83e21ee48,483,745,35,28,4,0.47
IA_minimax_MiniMax-M2.5_20260603T032223Z,20536b69-f4b4-4cc6-9326-7db840ee53e8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_ddt,1,1,2026-06-03T03:27:41.111425+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,ddt,Delay Discounting Task,0e8b915ffd4d,466,566,0.082,-2.501,0.58,
IA_minimax_MiniMax-M2.5_20260603T032223Z,20536b69-f4b4-4cc6-9326-7db840ee53e8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_ddt,2,2,2026-06-03T03:27:41.111425+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,ddt,Delay Discounting Task,0e8b915ffd4d,466,566,0.067,-2.704,0.52,
IA_minimax_MiniMax-M2.5_20260603T032223Z,20536b69-f4b4-4cc6-9326-7db840ee53e8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_ddt,3,3,2026-06-03T03:27:41.111425+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,ddt,Delay Discounting Task,0e8b915ffd4d,466,566,0.094,-2.364,0.63,
IA_minimax_MiniMax-M2.5_20260603T032223Z,20536b69-f4b4-4cc6-9326-7db840ee53e8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_ddt,4,4,2026-06-03T03:27:41.111425+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,ddt,Delay Discounting Task,0e8b915ffd4d,466,566,0.075,-2.59,0.55,
IA_minimax_MiniMax-M2.5_20260603T032223Z,20536b69-f4b4-4cc6-9326-7db840ee53e8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0008_ddt,5,5,2026-06-03T03:27:41.111425+00:00,individual_prediction,,,,,,,,,S0008,questionnaire_only,ddt,Delay Discounting Task,0e8b915ffd4d,466,566,0.058,-2.847,0.48,
IA_minimax_MiniMax-M2.5_20260603T032223Z,404a10c5-313a-4261-beea-7a3ceab69419,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_stroop,1,1,2026-06-03T03:27:50.121874+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,stroop,Stroop color-word task,324ca9913d36,469,529,92,620,145,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,404a10c5-313a-4261-beea-7a3ceab69419,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_stroop,2,2,2026-06-03T03:27:50.121874+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,stroop,Stroop color-word task,324ca9913d36,469,529,91,645,155,92
IA_minimax_MiniMax-M2.5_20260603T032223Z,404a10c5-313a-4261-beea-7a3ceab69419,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_stroop,3,3,2026-06-03T03:27:50.121874+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,stroop,Stroop color-word task,324ca9913d36,469,529,93,610,140,78
IA_minimax_MiniMax-M2.5_20260603T032223Z,404a10c5-313a-4261-beea-7a3ceab69419,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_stroop,4,4,2026-06-03T03:27:50.121874+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,stroop,Stroop color-word task,324ca9913d36,469,529,90,660,160,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,404a10c5-313a-4261-beea-7a3ceab69419,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_stroop,5,5,2026-06-03T03:27:50.121874+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,stroop,Stroop color-word task,324ca9913d36,469,529,92,635,150,88
IA_minimax_MiniMax-M2.5_20260603T032223Z,b20fdef7-d67e-4f51-95d5-a93067c7d400,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_bart,1,1,2026-06-03T03:28:06.460682+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,bart,Balloon Analogue Risk Task,04a970b2f5f7,483,693,32,25,5,0.42
IA_minimax_MiniMax-M2.5_20260603T032223Z,b20fdef7-d67e-4f51-95d5-a93067c7d400,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_bart,2,2,2026-06-03T03:28:06.460682+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,bart,Balloon Analogue Risk Task,04a970b2f5f7,483,693,38,31,4,0.51
IA_minimax_MiniMax-M2.5_20260603T032223Z,b20fdef7-d67e-4f51-95d5-a93067c7d400,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_bart,3,3,2026-06-03T03:28:06.460682+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,bart,Balloon Analogue Risk Task,04a970b2f5f7,483,693,41,35,3,0.55
IA_minimax_MiniMax-M2.5_20260603T032223Z,b20fdef7-d67e-4f51-95d5-a93067c7d400,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_bart,4,4,2026-06-03T03:28:06.460682+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,bart,Balloon Analogue Risk Task,04a970b2f5f7,483,693,28,18,7,0.38
IA_minimax_MiniMax-M2.5_20260603T032223Z,b20fdef7-d67e-4f51-95d5-a93067c7d400,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_bart,5,5,2026-06-03T03:28:06.460682+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,bart,Balloon Analogue Risk Task,04a970b2f5f7,483,693,35,27,5,0.47
IA_minimax_MiniMax-M2.5_20260603T032223Z,c49a960e-98cb-46aa-9592-2092cd638884,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_ddt,1,1,2026-06-03T03:28:20.382386+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,ddt,Delay Discounting Task,049b6d3cb04b,466,433,0.082,-2.501,0.67,
IA_minimax_MiniMax-M2.5_20260603T032223Z,c49a960e-98cb-46aa-9592-2092cd638884,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_ddt,2,2,2026-06-03T03:28:20.382386+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,ddt,Delay Discounting Task,049b6d3cb04b,466,433,0.145,-1.931,0.73,
IA_minimax_MiniMax-M2.5_20260603T032223Z,c49a960e-98cb-46aa-9592-2092cd638884,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_ddt,3,3,2026-06-03T03:28:20.382386+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,ddt,Delay Discounting Task,049b6d3cb04b,466,433,0.063,-2.764,0.58,
IA_minimax_MiniMax-M2.5_20260603T032223Z,c49a960e-98cb-46aa-9592-2092cd638884,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_ddt,4,4,2026-06-03T03:28:20.382386+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,ddt,Delay Discounting Task,049b6d3cb04b,466,433,0.098,-2.322,0.71,
IA_minimax_MiniMax-M2.5_20260603T032223Z,c49a960e-98cb-46aa-9592-2092cd638884,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0009_ddt,5,5,2026-06-03T03:28:20.382386+00:00,individual_prediction,,,,,,,,,S0009,questionnaire_only,ddt,Delay Discounting Task,049b6d3cb04b,466,433,0.117,-2.147,0.69,
IA_minimax_MiniMax-M2.5_20260603T032223Z,e2109e28-6241-4b06-a4f6-96ef71471807,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_stroop,1,1,2026-06-03T03:28:33.945454+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,stroop,Stroop color-word task,1bcff78b1b7b,469,563,88,620,145,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,e2109e28-6241-4b06-a4f6-96ef71471807,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_stroop,2,2,2026-06-03T03:28:33.945454+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,stroop,Stroop color-word task,1bcff78b1b7b,469,563,86,645,160,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,e2109e28-6241-4b06-a4f6-96ef71471807,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_stroop,3,3,2026-06-03T03:28:33.945454+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,stroop,Stroop color-word task,1bcff78b1b7b,469,563,90,595,135,75
IA_minimax_MiniMax-M2.5_20260603T032223Z,e2109e28-6241-4b06-a4f6-96ef71471807,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_stroop,4,4,2026-06-03T03:28:33.945454+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,stroop,Stroop color-word task,1bcff78b1b7b,469,563,87,635,155,90
IA_minimax_MiniMax-M2.5_20260603T032223Z,e2109e28-6241-4b06-a4f6-96ef71471807,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_stroop,5,5,2026-06-03T03:28:33.945454+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,stroop,Stroop color-word task,1bcff78b1b7b,469,563,85,660,170,100
IA_minimax_MiniMax-M2.5_20260603T032223Z,d060c795-1e6a-4928-810c-34b4a0db48b9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_nback,1,1,2026-06-03T03:28:44.638549+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,nback,n-back working-memory task,97e9be2cab3e,489,709,74,83,72,67
IA_minimax_MiniMax-M2.5_20260603T032223Z,d060c795-1e6a-4928-810c-34b4a0db48b9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_nback,2,2,2026-06-03T03:28:44.638549+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,nback,n-back working-memory task,97e9be2cab3e,489,709,71,79,68,64
IA_minimax_MiniMax-M2.5_20260603T032223Z,d060c795-1e6a-4928-810c-34b4a0db48b9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_nback,3,3,2026-06-03T03:28:44.639592+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,nback,n-back working-memory task,97e9be2cab3e,489,709,73,81,70,66
IA_minimax_MiniMax-M2.5_20260603T032223Z,d060c795-1e6a-4928-810c-34b4a0db48b9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_nback,4,4,2026-06-03T03:28:44.639592+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,nback,n-back working-memory task,97e9be2cab3e,489,709,72,80,69,65
IA_minimax_MiniMax-M2.5_20260603T032223Z,d060c795-1e6a-4928-810c-34b4a0db48b9,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_nback,5,5,2026-06-03T03:28:44.639592+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,nback,n-back working-memory task,97e9be2cab3e,489,709,75,84,73,68
IA_minimax_MiniMax-M2.5_20260603T032223Z,c798f888-c2e6-417d-8004-880514cfc19e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_bart,1,1,2026-06-03T03:28:56.068567+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,bart,Balloon Analogue Risk Task,d60dbc29968e,483,657,38,34,5,0.58
IA_minimax_MiniMax-M2.5_20260603T032223Z,c798f888-c2e6-417d-8004-880514cfc19e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_bart,2,2,2026-06-03T03:28:56.068567+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,bart,Balloon Analogue Risk Task,d60dbc29968e,483,657,42,29,7,0.65
IA_minimax_MiniMax-M2.5_20260603T032223Z,c798f888-c2e6-417d-8004-880514cfc19e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_bart,3,3,2026-06-03T03:28:56.068567+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,bart,Balloon Analogue Risk Task,d60dbc29968e,483,657,35,38,4,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,c798f888-c2e6-417d-8004-880514cfc19e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_bart,4,4,2026-06-03T03:28:56.068567+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,bart,Balloon Analogue Risk Task,d60dbc29968e,483,657,40,31,6,0.61
IA_minimax_MiniMax-M2.5_20260603T032223Z,c798f888-c2e6-417d-8004-880514cfc19e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0010_bart,5,5,2026-06-03T03:28:56.068567+00:00,individual_prediction,,,,,,,,,S0010,questionnaire_only,bart,Balloon Analogue Risk Task,d60dbc29968e,483,657,36,35,5,0.55
