run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,f1a650e4-1b74-4cb1-839c-ffaebf7b5687,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,1,1,2026-06-02T01:34:03.918847+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,677,0.025,-3.69,0.32
IA_qwen_MiniMax-M2.1_20260602T013215Z,f1a650e4-1b74-4cb1-839c-ffaebf7b5687,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,2,2,2026-06-02T01:34:03.918847+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,677,0.018,-4.02,0.28
IA_qwen_MiniMax-M2.1_20260602T013215Z,f1a650e4-1b74-4cb1-839c-ffaebf7b5687,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,3,3,2026-06-02T01:34:03.918847+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,677,0.031,-3.47,0.35
IA_qwen_MiniMax-M2.1_20260602T013215Z,f1a650e4-1b74-4cb1-839c-ffaebf7b5687,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,4,4,2026-06-02T01:34:03.918847+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,677,0.022,-3.82,0.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,f1a650e4-1b74-4cb1-839c-ffaebf7b5687,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,5,5,2026-06-02T01:34:03.918847+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,677,0.016,-4.14,0.26
IA_qwen_MiniMax-M2.1_20260602T013215Z,f33f7f21-bfab-4f62-856d-4f3a4b36d85a,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,6,1,2026-06-02T01:34:12.424731+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,796,0.012,-4.423,0.18
IA_qwen_MiniMax-M2.1_20260602T013215Z,f33f7f21-bfab-4f62-856d-4f3a4b36d85a,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,7,2,2026-06-02T01:34:12.424731+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,796,0.008,-4.828,0.15
IA_qwen_MiniMax-M2.1_20260602T013215Z,f33f7f21-bfab-4f62-856d-4f3a4b36d85a,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,8,3,2026-06-02T01:34:12.424731+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,796,0.018,-4.017,0.22
IA_qwen_MiniMax-M2.1_20260602T013215Z,f33f7f21-bfab-4f62-856d-4f3a4b36d85a,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,9,4,2026-06-02T01:34:12.424731+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,796,0.006,-5.116,0.12
IA_qwen_MiniMax-M2.1_20260602T013215Z,f33f7f21-bfab-4f62-856d-4f3a4b36d85a,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,10,5,2026-06-02T01:34:12.424731+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,796,0.025,-3.689,0.28
IA_qwen_MiniMax-M2.1_20260602T013215Z,2d522cf9-c807-44e3-97b2-1f5624baa53f,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,11,1,2026-06-02T01:34:21.541410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,857,0.008,-4.828,0.22
IA_qwen_MiniMax-M2.1_20260602T013215Z,2d522cf9-c807-44e3-97b2-1f5624baa53f,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,12,2,2026-06-02T01:34:21.541410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,857,0.014,-4.268,0.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,2d522cf9-c807-44e3-97b2-1f5624baa53f,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,13,3,2026-06-02T01:34:21.541410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,857,0.006,-5.116,0.17
IA_qwen_MiniMax-M2.1_20260602T013215Z,2d522cf9-c807-44e3-97b2-1f5624baa53f,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,14,4,2026-06-02T01:34:21.541410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,857,0.011,-4.51,0.26
IA_qwen_MiniMax-M2.1_20260602T013215Z,2d522cf9-c807-44e3-97b2-1f5624baa53f,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,15,5,2026-06-02T01:34:21.541410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,857,0.009,-4.71,0.24
IA_qwen_MiniMax-M2.1_20260602T013215Z,1ce2f433-e918-4d35-884e-3b330101be92,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,16,1,2026-06-02T01:34:28.492225+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,613,0.0082,-4.806,0.382
IA_qwen_MiniMax-M2.1_20260602T013215Z,1ce2f433-e918-4d35-884e-3b330101be92,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,17,2,2026-06-02T01:34:28.492225+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,613,0.0115,-4.467,0.415
IA_qwen_MiniMax-M2.1_20260602T013215Z,1ce2f433-e918-4d35-884e-3b330101be92,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,18,3,2026-06-02T01:34:28.492225+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,613,0.0059,-5.132,0.348
IA_qwen_MiniMax-M2.1_20260602T013215Z,1ce2f433-e918-4d35-884e-3b330101be92,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,19,4,2026-06-02T01:34:28.492225+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,613,0.0148,-4.215,0.438
IA_qwen_MiniMax-M2.1_20260602T013215Z,1ce2f433-e918-4d35-884e-3b330101be92,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_ddt,20,5,2026-06-02T01:34:28.492225+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,b8ddc5f51ff2,493,613,0.0093,-4.68,0.396
IA_qwen_MiniMax-M2.1_20260602T013215Z,0cc38928-568e-4a78-9bb5-e81cc2832c29,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,1,1,2026-06-02T01:34:35.353394+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,620,21,36,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,0cc38928-568e-4a78-9bb5-e81cc2832c29,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,2,2,2026-06-02T01:34:35.353394+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,620,24,40,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,0cc38928-568e-4a78-9bb5-e81cc2832c29,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,3,3,2026-06-02T01:34:35.353394+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,620,19,34,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,0cc38928-568e-4a78-9bb5-e81cc2832c29,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,4,4,2026-06-02T01:34:35.353394+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,620,23,38,2,1,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,0cc38928-568e-4a78-9bb5-e81cc2832c29,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,5,5,2026-06-02T01:34:35.353394+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,620,20,35,1,2,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,dce412c6-61d2-4a8c-b25b-db5c03f2aae8,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,6,1,2026-06-02T01:34:44.849618+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,902,22,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,dce412c6-61d2-4a8c-b25b-db5c03f2aae8,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,7,2,2026-06-02T01:34:44.849618+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,902,21,36,2,1,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,dce412c6-61d2-4a8c-b25b-db5c03f2aae8,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,8,3,2026-06-02T01:34:44.849618+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,902,23,40,1,2,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,dce412c6-61d2-4a8c-b25b-db5c03f2aae8,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,9,4,2026-06-02T01:34:44.849618+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,902,20,35,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,dce412c6-61d2-4a8c-b25b-db5c03f2aae8,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,10,5,2026-06-02T01:34:44.849618+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,902,24,37,2,1,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,94dce7c7-afd6-4b26-a450-45a3a93b7cc3,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,11,1,2026-06-02T01:34:58.977831+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,1401,22,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,94dce7c7-afd6-4b26-a450-45a3a93b7cc3,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,12,2,2026-06-02T01:34:58.977831+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,1401,21,37,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,94dce7c7-afd6-4b26-a450-45a3a93b7cc3,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,13,3,2026-06-02T01:34:58.977831+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,1401,23,39,1,2,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,94dce7c7-afd6-4b26-a450-45a3a93b7cc3,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,14,4,2026-06-02T01:34:58.977831+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,1401,20,36,1,1,1
IA_qwen_MiniMax-M2.1_20260602T013215Z,94dce7c7-afd6-4b26-a450-45a3a93b7cc3,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,15,5,2026-06-02T01:34:58.977831+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,1401,24,40,2,1,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,564b1e76-8c4f-4dee-b53e-f55b40d5475d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,16,1,2026-06-02T01:35:08.204850+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,876,22,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,564b1e76-8c4f-4dee-b53e-f55b40d5475d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,17,2,2026-06-02T01:35:08.204850+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,876,24,40,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,564b1e76-8c4f-4dee-b53e-f55b40d5475d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,18,3,2026-06-02T01:35:08.204850+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,876,20,36,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,564b1e76-8c4f-4dee-b53e-f55b40d5475d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,19,4,2026-06-02T01:35:08.204850+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,876,21,37,2,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,564b1e76-8c4f-4dee-b53e-f55b40d5475d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_questionnaire,20,5,2026-06-02T01:35:08.204850+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,96a52e3d3a1f,521,876,23,37,1,2,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,a50b110d-ecc2-4206-934e-a52aa8c906b7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,1,1,2026-06-02T01:35:15.842899+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,701,94,520,110,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,a50b110d-ecc2-4206-934e-a52aa8c906b7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,2,2,2026-06-02T01:35:15.842899+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,701,96,480,95,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,a50b110d-ecc2-4206-934e-a52aa8c906b7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,3,3,2026-06-02T01:35:15.842899+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,701,92,560,125,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,a50b110d-ecc2-4206-934e-a52aa8c906b7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,4,4,2026-06-02T01:35:15.843902+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,701,95,500,105,80
IA_qwen_MiniMax-M2.1_20260602T013215Z,a50b110d-ecc2-4206-934e-a52aa8c906b7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,5,5,2026-06-02T01:35:15.843902+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,701,93,540,118,90
IA_qwen_MiniMax-M2.1_20260602T013215Z,3c75661c-6e0e-4a1f-a175-7474a10ec923,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,6,1,2026-06-02T01:35:23.763022+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,741,0.94,620,145,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,3c75661c-6e0e-4a1f-a175-7474a10ec923,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,7,2,2026-06-02T01:35:23.763022+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,741,0.93,640,155,92
IA_qwen_MiniMax-M2.1_20260602T013215Z,3c75661c-6e0e-4a1f-a175-7474a10ec923,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,8,3,2026-06-02T01:35:23.763022+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,741,0.95,605,140,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,3c75661c-6e0e-4a1f-a175-7474a10ec923,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,9,4,2026-06-02T01:35:23.764046+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,741,0.92,655,160,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,3c75661c-6e0e-4a1f-a175-7474a10ec923,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,10,5,2026-06-02T01:35:23.764046+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,741,0.94,630,150,88
IA_qwen_MiniMax-M2.1_20260602T013215Z,69186b26-7664-49a3-b0e2-89af8b923906,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,11,1,2026-06-02T01:35:30.934900+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,660,94.5,520,85,75
IA_qwen_MiniMax-M2.1_20260602T013215Z,69186b26-7664-49a3-b0e2-89af8b923906,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,12,2,2026-06-02T01:35:30.934900+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,660,95.2,505,78,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,69186b26-7664-49a3-b0e2-89af8b923906,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,13,3,2026-06-02T01:35:30.934900+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,660,93.8,535,92,82
IA_qwen_MiniMax-M2.1_20260602T013215Z,69186b26-7664-49a3-b0e2-89af8b923906,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,14,4,2026-06-02T01:35:30.934900+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,660,95.8,490,72,65
IA_qwen_MiniMax-M2.1_20260602T013215Z,69186b26-7664-49a3-b0e2-89af8b923906,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,15,5,2026-06-02T01:35:30.935480+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,660,94.1,545,88,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,d06a1a52-b6d0-49ad-a4b4-5e75d55abf83,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,16,1,2026-06-02T01:35:38.632331+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,717,91,520,95,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,d06a1a52-b6d0-49ad-a4b4-5e75d55abf83,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,17,2,2026-06-02T01:35:38.632331+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,717,89,545,105,92
IA_qwen_MiniMax-M2.1_20260602T013215Z,d06a1a52-b6d0-49ad-a4b4-5e75d55abf83,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,18,3,2026-06-02T01:35:38.632331+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,717,93,495,88,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,d06a1a52-b6d0-49ad-a4b4-5e75d55abf83,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_stroop,19,4,2026-06-02T01:35:38.632331+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,55f38c22268e,496,717,87,568,115,98
