run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,90edaac4-2364-4422-9f2d-2880c7025e72,aafe1502-c129-4647-bf9b-5415557b74e0,2026-05-26T04:56:14.104040+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,11,1,TRUE,,,,,0.837,0.94,0.85,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90edaac4-2364-4422-9f2d-2880c7025e72,aafe1502-c129-4647-bf9b-5415557b74e0,2026-05-26T04:56:14.104040+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,12,2,TRUE,,,,,0.873,0.96,0.88,0.78,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90edaac4-2364-4422-9f2d-2880c7025e72,aafe1502-c129-4647-bf9b-5415557b74e0,2026-05-26T04:56:14.104040+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,13,3,TRUE,,,,,0.807,0.92,0.82,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90edaac4-2364-4422-9f2d-2880c7025e72,aafe1502-c129-4647-bf9b-5415557b74e0,2026-05-26T04:56:14.104040+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,14,4,TRUE,,,,,0.85,0.95,0.86,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90edaac4-2364-4422-9f2d-2880c7025e72,aafe1502-c129-4647-bf9b-5415557b74e0,2026-05-26T04:56:14.104040+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,15,5,TRUE,,,,,0.827,0.93,0.84,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05f85f6b-db29-47c2-9eba-ecfb07bd9f23,5595e896-c692-47d2-bbbd-00c90255e990,2026-05-26T04:56:23.738106+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,16,1,TRUE,,,,,0.803,0.92,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05f85f6b-db29-47c2-9eba-ecfb07bd9f23,5595e896-c692-47d2-bbbd-00c90255e990,2026-05-26T04:56:23.738106+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,17,2,TRUE,,,,,0.753,0.88,0.76,0.62,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05f85f6b-db29-47c2-9eba-ecfb07bd9f23,5595e896-c692-47d2-bbbd-00c90255e990,2026-05-26T04:56:23.738106+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,18,3,TRUE,,,,,0.83,0.94,0.84,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05f85f6b-db29-47c2-9eba-ecfb07bd9f23,5595e896-c692-47d2-bbbd-00c90255e990,2026-05-26T04:56:23.738106+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,19,4,TRUE,,,,,0.776,0.9,0.78,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05f85f6b-db29-47c2-9eba-ecfb07bd9f23,5595e896-c692-47d2-bbbd-00c90255e990,2026-05-26T04:56:23.738106+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,20,5,TRUE,,,,,0.727,0.86,0.73,0.59,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c91dfc43-4f3c-4c46-af69-5b19f4573a64,8e167c5d-d414-4e40-af74-5a503cfea6e7,2026-05-26T04:56:32.125228+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,21,1,TRUE,,,,,0.87,0.95,0.88,0.78,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c91dfc43-4f3c-4c46-af69-5b19f4573a64,8e167c5d-d414-4e40-af74-5a503cfea6e7,2026-05-26T04:56:32.125228+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,22,2,TRUE,,,,,0.91,0.97,0.92,0.84,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c91dfc43-4f3c-4c46-af69-5b19f4573a64,8e167c5d-d414-4e40-af74-5a503cfea6e7,2026-05-26T04:56:32.125228+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,23,3,TRUE,,,,,0.84,0.93,0.85,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c91dfc43-4f3c-4c46-af69-5b19f4573a64,8e167c5d-d414-4e40-af74-5a503cfea6e7,2026-05-26T04:56:32.125228+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,24,4,TRUE,,,,,0.89,0.96,0.9,0.81,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c91dfc43-4f3c-4c46-af69-5b19f4573a64,8e167c5d-d414-4e40-af74-5a503cfea6e7,2026-05-26T04:56:32.125228+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,25,5,TRUE,,,,,0.86,0.94,0.87,0.77,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b2d9861a-fb25-488f-9f96-cd1bab7e3e1b,ccfba3ba-2a4d-4382-95ff-23a26300d450,2026-05-26T04:56:46.063519+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,26,1,TRUE,,,,,0.89,0.96,0.91,0.8,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b2d9861a-fb25-488f-9f96-cd1bab7e3e1b,ccfba3ba-2a4d-4382-95ff-23a26300d450,2026-05-26T04:56:46.063519+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,27,2,TRUE,,,,,0.92,0.97,0.94,0.85,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b2d9861a-fb25-488f-9f96-cd1bab7e3e1b,ccfba3ba-2a4d-4382-95ff-23a26300d450,2026-05-26T04:56:46.063519+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,28,3,TRUE,,,,,0.86,0.95,0.88,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b2d9861a-fb25-488f-9f96-cd1bab7e3e1b,ccfba3ba-2a4d-4382-95ff-23a26300d450,2026-05-26T04:56:46.063519+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,29,4,TRUE,,,,,0.9,0.96,0.92,0.82,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b2d9861a-fb25-488f-9f96-cd1bab7e3e1b,ccfba3ba-2a4d-4382-95ff-23a26300d450,2026-05-26T04:56:46.063519+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,30,5,TRUE,,,,,0.88,0.95,0.9,0.79,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0111b366-2e7a-4ecb-8d10-eef93d792bf1,8d6f3fd7-cc58-432e-bedd-d78c15742c84,2026-05-26T04:56:58.099174+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,31,1,TRUE,,,,,0.88,0.94,0.89,0.81,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0111b366-2e7a-4ecb-8d10-eef93d792bf1,8d6f3fd7-cc58-432e-bedd-d78c15742c84,2026-05-26T04:56:58.099174+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,32,2,TRUE,,,,,0.91,0.96,0.92,0.85,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0111b366-2e7a-4ecb-8d10-eef93d792bf1,8d6f3fd7-cc58-432e-bedd-d78c15742c84,2026-05-26T04:56:58.099174+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,33,3,TRUE,,,,,0.85,0.93,0.86,0.76,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0111b366-2e7a-4ecb-8d10-eef93d792bf1,8d6f3fd7-cc58-432e-bedd-d78c15742c84,2026-05-26T04:56:58.099174+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,34,4,TRUE,,,,,0.89,0.95,0.9,0.82,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0111b366-2e7a-4ecb-8d10-eef93d792bf1,8d6f3fd7-cc58-432e-bedd-d78c15742c84,2026-05-26T04:56:58.099174+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,35,5,TRUE,,,,,0.87,0.94,0.88,0.79,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1121ee47-13d6-49c3-b882-0b263b7d888b,f0709afc-4626-4a87-8e23-d022572882a0,2026-05-26T04:57:12.266892+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,36,1,TRUE,,,,,0.82,0.93,0.82,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1121ee47-13d6-49c3-b882-0b263b7d888b,f0709afc-4626-4a87-8e23-d022572882a0,2026-05-26T04:57:12.266892+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,37,2,TRUE,,,,,0.793,0.91,0.79,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1121ee47-13d6-49c3-b882-0b263b7d888b,f0709afc-4626-4a87-8e23-d022572882a0,2026-05-26T04:57:12.266892+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,38,3,TRUE,,,,,0.847,0.95,0.85,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1121ee47-13d6-49c3-b882-0b263b7d888b,f0709afc-4626-4a87-8e23-d022572882a0,2026-05-26T04:57:12.267239+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,39,4,TRUE,,,,,0.803,0.92,0.8,0.69,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1121ee47-13d6-49c3-b882-0b263b7d888b,f0709afc-4626-4a87-8e23-d022572882a0,2026-05-26T04:57:12.267239+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,40,5,TRUE,,,,,0.83,0.94,0.83,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86567aa8-33f3-465a-8dec-48da49201d29,9abd4e9e-16d2-4f8e-86cf-0a2eceb2881e,2026-05-26T04:57:27.214847+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,41,1,TRUE,,,,,0.823,0.92,0.84,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86567aa8-33f3-465a-8dec-48da49201d29,9abd4e9e-16d2-4f8e-86cf-0a2eceb2881e,2026-05-26T04:57:27.214847+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,42,2,TRUE,,,,,0.793,0.89,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86567aa8-33f3-465a-8dec-48da49201d29,9abd4e9e-16d2-4f8e-86cf-0a2eceb2881e,2026-05-26T04:57:27.214847+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,43,3,TRUE,,,,,0.853,0.94,0.87,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86567aa8-33f3-465a-8dec-48da49201d29,9abd4e9e-16d2-4f8e-86cf-0a2eceb2881e,2026-05-26T04:57:27.214847+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,44,4,TRUE,,,,,0.807,0.91,0.82,0.69,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86567aa8-33f3-465a-8dec-48da49201d29,9abd4e9e-16d2-4f8e-86cf-0a2eceb2881e,2026-05-26T04:57:27.214847+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,45,5,TRUE,,,,,0.773,0.88,0.79,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ef0b45e-cfdd-4964-ac89-2895b2dd3e22,209c2726-5a21-4267-a9d1-f852c4c88f8f,2026-05-26T04:57:46.878007+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,46,1,TRUE,,,,,0.863,0.94,0.87,0.78,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ef0b45e-cfdd-4964-ac89-2895b2dd3e22,209c2726-5a21-4267-a9d1-f852c4c88f8f,2026-05-26T04:57:46.878007+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,47,2,TRUE,,,,,0.823,0.91,0.84,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ef0b45e-cfdd-4964-ac89-2895b2dd3e22,209c2726-5a21-4267-a9d1-f852c4c88f8f,2026-05-26T04:57:46.878007+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,48,3,TRUE,,,,,0.887,0.96,0.89,0.81,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ef0b45e-cfdd-4964-ac89-2895b2dd3e22,209c2726-5a21-4267-a9d1-f852c4c88f8f,2026-05-26T04:57:46.878007+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,49,4,TRUE,,,,,0.84,0.92,0.85,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ef0b45e-cfdd-4964-ac89-2895b2dd3e22,209c2726-5a21-4267-a9d1-f852c4c88f8f,2026-05-26T04:57:46.878007+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,50,5,TRUE,,,,,0.873,0.95,0.88,0.79,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1187453f-be24-4ed8-8ab8-e923cfbe0863,d8a1a938-d337-4232-8eaa-267f16f70042,2026-05-26T04:58:03.420737+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,1,1,TRUE,,,,,,,,,28,18.5,3,0.32,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1187453f-be24-4ed8-8ab8-e923cfbe0863,d8a1a938-d337-4232-8eaa-267f16f70042,2026-05-26T04:58:03.420737+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,2,2,TRUE,,,,,,,,,32,22,2,0.38,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1187453f-be24-4ed8-8ab8-e923cfbe0863,d8a1a938-d337-4232-8eaa-267f16f70042,2026-05-26T04:58:03.420737+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,3,3,TRUE,,,,,,,,,25,15.75,4,0.28,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1187453f-be24-4ed8-8ab8-e923cfbe0863,d8a1a938-d337-4232-8eaa-267f16f70042,2026-05-26T04:58:03.420737+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,4,4,TRUE,,,,,,,,,30,20.25,3,0.35,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1187453f-be24-4ed8-8ab8-e923cfbe0863,d8a1a938-d337-4232-8eaa-267f16f70042,2026-05-26T04:58:03.420737+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,5,5,TRUE,,,,,,,,,26,16.5,4,0.3,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0f3a56bc-7054-4302-83fc-c41e5cc95d49,d1434ff3-484f-4f72-b025-9aeb4828917e,2026-05-26T04:58:21.130293+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,6,1,TRUE,,,,,,,,,28,185,2,0.32,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0f3a56bc-7054-4302-83fc-c41e5cc95d49,d1434ff3-484f-4f72-b025-9aeb4828917e,2026-05-26T04:58:21.130293+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,7,2,TRUE,,,,,,,,,31,210,1,0.35,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0f3a56bc-7054-4302-83fc-c41e5cc95d49,d1434ff3-484f-4f72-b025-9aeb4828917e,2026-05-26T04:58:21.130293+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,8,3,TRUE,,,,,,,,,25,165,3,0.28,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0f3a56bc-7054-4302-83fc-c41e5cc95d49,d1434ff3-484f-4f72-b025-9aeb4828917e,2026-05-26T04:58:21.130293+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,9,4,TRUE,,,,,,,,,33,225,1,0.38,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0f3a56bc-7054-4302-83fc-c41e5cc95d49,d1434ff3-484f-4f72-b025-9aeb4828917e,2026-05-26T04:58:21.130293+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,10,5,TRUE,,,,,,,,,26,170,2,0.3,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9bdf104d-5050-47ea-81d1-7096d5700358,cc970c92-f2a8-4a7b-b07f-59cf280ef887,2026-05-26T04:58:37.145836+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,11,1,TRUE,,,,,,,,,28,150,2,0.35,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9bdf104d-5050-47ea-81d1-7096d5700358,cc970c92-f2a8-4a7b-b07f-59cf280ef887,2026-05-26T04:58:37.145836+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,12,2,TRUE,,,,,,,,,32,175,3,0.42,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9bdf104d-5050-47ea-81d1-7096d5700358,cc970c92-f2a8-4a7b-b07f-59cf280ef887,2026-05-26T04:58:37.145836+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,13,3,TRUE,,,,,,,,,25,140,2,0.3,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9bdf104d-5050-47ea-81d1-7096d5700358,cc970c92-f2a8-4a7b-b07f-59cf280ef887,2026-05-26T04:58:37.145836+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,14,4,TRUE,,,,,,,,,30,160,2,0.38,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9bdf104d-5050-47ea-81d1-7096d5700358,cc970c92-f2a8-4a7b-b07f-59cf280ef887,2026-05-26T04:58:37.145836+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,15,5,TRUE,,,,,,,,,26,145,2,0.32,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dc4fa8fc-ec99-4ee1-8112-dfcfa556be62,eb03f4eb-1880-45a8-8d20-c81a60324702,2026-05-26T04:58:52.748589+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,16,1,TRUE,,,,,,,,,24,45,4,0.28,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dc4fa8fc-ec99-4ee1-8112-dfcfa556be62,eb03f4eb-1880-45a8-8d20-c81a60324702,2026-05-26T04:58:52.748589+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,17,2,TRUE,,,,,,,,,27,52,5,0.32,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dc4fa8fc-ec99-4ee1-8112-dfcfa556be62,eb03f4eb-1880-45a8-8d20-c81a60324702,2026-05-26T04:58:52.748589+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,18,3,TRUE,,,,,,,,,22,41,3,0.25,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dc4fa8fc-ec99-4ee1-8112-dfcfa556be62,eb03f4eb-1880-45a8-8d20-c81a60324702,2026-05-26T04:58:52.748589+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,19,4,TRUE,,,,,,,,,26,48,4,0.3,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dc4fa8fc-ec99-4ee1-8112-dfcfa556be62,eb03f4eb-1880-45a8-8d20-c81a60324702,2026-05-26T04:58:52.748589+00:00,qwen,MiniMax-M2.5,0.7,3,2fb572baff4180d8,A_label_only__P1_low_ADHD_low_IA__bart,A_label_only,label-only,P1_low_ADHD_low_IA,bart,T3_BART,20,5,TRUE,,,,,,,,,25,47,4,0.29,,,,,,,,
